    69.500     -0.005 
    70.000     -0.001 
    70.500     -0.002 
    71.000     -0.002 
    71.500     -0.005 
    72.000     -0.001 
    72.500      0.004 
    73.000      0.004 
    73.500      0.001 
    74.000     -0.002 
    74.500     -0.002 
    75.000     -0.002 
    75.500     -0.002 
    76.000     -0.000 
    76.500      0.001 
    77.000      0.001 
    77.500     -0.001 
    78.000     -0.003 
    78.500     -0.004 
    79.000     -0.001 
    79.500     -0.001 
    80.000      0.001 
    80.500      0.000 
    81.000     -0.002 
    81.500     -0.004 
    82.000     -0.004 
    82.500     -0.002 
    83.000     -0.001 
    83.500      0.001 
    84.000      0.001 
    84.500      0.004 
    85.000      0.001 
    85.500      0.002 
    86.000      0.002 
    86.500      0.002 
    87.000      0.004 
    87.500      0.003 
    88.000      0.000 
    88.500     -0.001 
    89.000     -0.001 
    89.500     -0.002 
    90.000     -0.001 
    90.500     -0.002 
    91.000     -0.004 
    91.500     -0.004 
    92.000     -0.002 
    92.500     -0.003 
    93.000     -0.003 
    93.500     -0.006 
    94.000     -0.001 
    94.500     -0.000 
    95.000     -0.002 
    95.500     -0.002 
    96.000     -0.001 
    96.500      0.001 
    97.000      0.001 
    97.500     -0.001 
    98.000     -0.001 
    98.500      0.002 
    99.000     -0.001 
    99.500      0.001 
   100.000     -0.002 
   100.500     -0.000 
   101.000     -0.000 
   101.500      0.000 
   102.000      0.002 
   102.500      0.004 
   103.000      0.003 
   103.500     -0.000 
   104.000     -0.000 
   104.500      0.000 
   105.000      0.000 
   105.500     -0.002 
   106.000     -0.002 
   106.500     -0.003 
   107.000     -0.000 
   107.500     -0.000 
   108.000      0.001 
   108.500      0.001 
   109.000      0.002 
   109.500      0.001 
   110.000     -0.001 
   110.500     -0.004 
   111.000     -0.002 
   111.500     -0.001 
   112.000     -0.001 
   112.500     -0.000 
   113.000      0.001 
   113.500      0.001 
   114.000     -0.002 
   114.500      0.001 
   115.000      0.004 
   115.500      0.004 
   116.000      0.001 
   116.500     -0.000 
   117.000      0.000 
   117.500      0.000 
   118.000     -0.000 
   118.500     -0.003 
   119.000     -0.004 
   119.500     -0.003 
   120.000     -0.002 
   120.500     -0.000 
   121.000     -0.001 
   121.500     -0.001 
   122.000     -0.000 
   122.500      0.001 
   123.000      0.004 
   123.500      0.004 
   124.000      0.003 
   124.500      0.001 
   125.000     -0.000 
   125.500      0.000 
   126.000     -0.001 
   126.500     -0.000 
   127.000     -0.002 
   127.500     -0.004 
   128.000     -0.007 
   128.500     -0.005 
   129.000     -0.003 
   129.500     -0.000 
   130.000     -0.001 
   130.500     -0.003 
   131.000     -0.005 
   131.500     -0.004 
   132.000     -0.001 
   132.500      0.000 
   133.000      0.000 
   133.500      0.001 
   134.000     -0.001 
   134.500     -0.001 
   135.000     -0.000 
   135.500      0.000 
   136.000     -0.000 
   136.500     -0.001 
   137.000     -0.001 
   137.500     -0.005 
   138.000     -0.005 
   138.500     -0.006 
   139.000     -0.006 
   139.500     -0.003 
   140.000     -0.000 
   140.500     -0.001 
   141.000     -0.001 
   141.500      0.001 
   142.000      0.005 
   142.500      0.003 
   143.000      0.001 
   143.500     -0.001 
   144.000      0.001 
   144.500     -0.000 
   145.000     -0.000 
   145.500     -0.003 
   146.000     -0.002 
   146.500     -0.001 
   147.000     -0.001 
   147.500     -0.002 
   148.000     -0.004 
   148.500     -0.003 
   149.000      0.000 
   149.500     -0.000 
   150.000     -0.001 
   150.500     -0.002 
   151.000     -0.003 
   151.500     -0.000 
   152.000      0.001 
   152.500      0.001 
   153.000      0.004 
   153.500      0.007 
   154.000      0.006 
   154.500      0.002 
   155.000     -0.000 
   155.500     -0.003 
   156.000     -0.005 
   156.500     -0.004 
   157.000     -0.003 
   157.500      0.000 
   158.000      0.001 
   158.500      0.003 
   159.000      0.004 
   159.500      0.004 
   160.000      0.003 
   160.500      0.000 
   161.000     -0.001 
   161.500     -0.002 
   162.000     -0.001 
   162.500      0.000 
   163.000     -0.001 
   163.500     -0.002 
   164.000      0.000 
   164.500      0.000 
   165.000     -0.002 
   165.500     -0.002 
   166.000     -0.002 
   166.500     -0.003 
   167.000     -0.002 
   167.500      0.000 
   168.000     -0.000 
   168.500      0.003 
   169.000      0.005 
   169.500      0.006 
   170.000      0.002 
   170.500      0.002 
   171.000      0.001 
   171.500      0.001 
   172.000     -0.000 
   172.500      0.001 
   173.000      0.001 
   173.500      0.005 
   174.000      0.003 
   174.500      0.001 
   175.000      0.000 
   175.500     -0.001 
   176.000     -0.003 
   176.500      0.001 
   177.000      0.004 
   177.500      0.001 
   178.000     -0.002 
   178.500     -0.002 
   179.000     -0.001 
   179.500      0.001 
   180.000      0.002 
   180.500      0.002 
   181.000     -0.001 
   181.500     -0.001 
   182.000     -0.001 
   182.500     -0.002 
   183.000     -0.003 
   183.500     -0.003 
   184.000     -0.002 
   184.500     -0.002 
   185.000     -0.002 
   185.500      0.000 
   186.000     -0.001 
   186.500     -0.003 
   187.000     -0.005 
   187.500     -0.004 
   188.000     -0.001 
   188.500     -0.001 
   189.000     -0.002 
   189.500     -0.001 
   190.000      0.002 
   190.500      0.004 
   191.000      0.005 
   191.500      0.006 
   192.000      0.006 
   192.500      0.006 
   193.000      0.004 
   193.500      0.006 
   194.000      0.006 
   194.500      0.004 
   195.000     -0.000 
   195.500     -0.004 
   196.000     -0.005 
   196.500     -0.005 
   197.000     -0.002 
   197.500     -0.001 
   198.000      0.001 
   198.500      0.001 
   199.000      0.001 
   199.500      0.001 
   200.000      0.002 
   200.500     -0.001 
   201.000     -0.002 
   201.500     -0.002 
   202.000      0.001 
   202.500      0.001 
   203.000     -0.000 
   203.500     -0.002 
   204.000     -0.001 
   204.500      0.003 
   205.000      0.005 
   205.500      0.002 
   206.000     -0.002 
   206.500     -0.003 
   207.000     -0.001 
   207.500      0.001 
   208.000      0.005 
   208.500      0.004 
   209.000      0.005 
   209.500      0.004 
   210.000      0.001 
   210.500      0.000 
   211.000     -0.003 
   211.500     -0.001 
   212.000     -0.001 
   212.500     -0.000 
   213.000     -0.001 
   213.500     -0.000 
   214.000     -0.001 
   214.500      0.001 
   215.000      0.002 
   215.500     -0.001 
   216.000     -0.001 
   216.500      0.002 
   217.000      0.002 
   217.500      0.001 
   218.000     -0.000 
   218.500     -0.001 
   219.000     -0.000 
   219.500     -0.001 
   220.000     -0.002 
   220.500     -0.002 
   221.000      0.001 
   221.500      0.001 
   222.000      0.002 
   222.500      0.004 
   223.000      0.004 
   223.500      0.004 
   224.000      0.004 
   224.500     -0.000 
   225.000     -0.003 
   225.500     -0.003 
   226.000     -0.002 
   226.500     -0.002 
   227.000     -0.001 
   227.500      0.000 
   228.000     -0.001 
   228.500     -0.001 
   229.000     -0.001 
   229.500      0.000 
   230.000     -0.000 
   230.500     -0.001 
   231.000     -0.003 
   231.500     -0.001 
   232.000      0.001 
   232.500      0.002 
   233.000      0.001 
   233.500     -0.000 
   234.000     -0.001 
   234.500     -0.003 
   235.000      0.001 
   235.500      0.000 
   236.000     -0.000 
   236.500      0.000 
   237.000      0.001 
   237.500      0.000 
   238.000     -0.001 
   238.500     -0.000 
   239.000      0.000 
   239.500     -0.003 
   240.000     -0.005 
   240.500     -0.004 
   241.000     -0.001 
   241.500      0.002 
   242.000      0.006 
   242.500      0.004 
   243.000      0.001 
   243.500     -0.002 
   244.000     -0.002 
   244.500      0.000 
   245.000      0.001 
   245.500      0.002 
   246.000      0.003 
   246.500      0.002 
   247.000     -0.003 
   247.500     -0.002 
   248.000      0.001 
   248.500      0.004 
   249.000      0.005 
   249.500      0.006 
   250.000      0.001 
   250.500     -0.003 
   251.000     -0.005 
   251.500     -0.003 
   252.000     -0.000 
   252.500      0.002 
   253.000      0.000 
   253.500     -0.003 
   254.000     -0.001 
   254.500     -0.001 
   255.000      0.003 
   255.500      0.002 
   256.000      0.004 
   256.500      0.003 
   257.000      0.006 
   257.500      0.005 
   258.000      0.001 
   258.500     -0.001 
   259.000      0.001 
   259.500      0.001 
   260.000     -0.000 
   260.500      0.001 
   261.000      0.001 
   261.500     -0.001 
   262.000      0.002 
   262.500      0.003 
   263.000      0.002 
   263.500      0.002 
   264.000      0.001 
   264.500      0.001 
   265.000      0.002 
   265.500      0.000 
   266.000     -0.000 
   266.500      0.001 
   267.000      0.001 
   267.500      0.001 
   268.000     -0.001 
   268.500     -0.001 
   269.000     -0.000 
   269.500      0.000 
   270.000      0.002 
   270.500     -0.001 
   271.000     -0.002 
   271.500     -0.002 
   272.000     -0.003 
   272.500     -0.001 
   273.000     -0.002 
   273.500     -0.003 
   274.000     -0.003 
   274.500     -0.001 
   275.000      0.002 
   275.500      0.001 
   276.000      0.004 
   276.500      0.003 
   277.000      0.003 
   277.500      0.003 
   278.000      0.003 
   278.500      0.003 
   279.000      0.002 
   279.500      0.000 
   280.000     -0.001 
   280.500     -0.002 
   281.000     -0.003 
   281.500     -0.001 
   282.000      0.003 
   282.500      0.004 
   283.000      0.002 
   283.500      0.002 
   284.000     -0.000 
   284.500     -0.002 
   285.000     -0.002 
   285.500     -0.001 
   286.000     -0.003 
   286.500     -0.003 
   287.000     -0.002 
   287.500     -0.002 
   288.000     -0.003 
   288.500     -0.001 
   289.000      0.001 
   289.500      0.002 
   290.000      0.002 
   290.500      0.000 
   291.000      0.002 
   291.500     -0.001 
   292.000     -0.003 
   292.500     -0.005 
   293.000     -0.004 
   293.500     -0.003 
   294.000      0.000 
   294.500     -0.002 
   295.000     -0.002 
   295.500      0.001 
   296.000     -0.002 
   296.500     -0.001 
   297.000     -0.003 
   297.500     -0.002 
   298.000     -0.001 
   298.500      0.001 
   299.000      0.001 
   299.500      0.002 
   300.000      0.002 
   300.500      0.000 
   301.000      0.001 
   301.500      0.004 
   302.000      0.003 
   302.500      0.004 
   303.000      0.004 
   303.500      0.004 
   304.000      0.001 
   304.500     -0.000 
   305.000     -0.001 
   305.500      0.002 
   306.000      0.001 
   306.500      0.001 
   307.000     -0.002 
   307.500     -0.001 
   308.000      0.001 
   308.500      0.004 
   309.000      0.005 
   309.500      0.005 
   310.000      0.002 
   310.500      0.002 
   311.000     -0.001 
   311.500     -0.003 
   312.000     -0.001 
   312.500      0.000 
   313.000      0.004 
   313.500      0.005 
   314.000      0.003 
   314.500      0.004 
   315.000      0.005 
   315.500      0.004 
   316.000      0.002 
   316.500      0.000 
   317.000     -0.002 
   317.500     -0.002 
   318.000     -0.001 
   318.500     -0.002 
   319.000      0.001 
   319.500      0.001 
   320.000     -0.000 
   320.500      0.001 
   321.000     -0.000 
   321.500      0.001 
   322.000     -0.005 
   322.500     -0.005 
   323.000     -0.007 
   323.500     -0.006 
   324.000     -0.003 
   324.500     -0.001 
   325.000      0.000 
   325.500      0.001 
   326.000      0.003 
   326.500      0.001 
   327.000     -0.003 
   327.500     -0.003 
   328.000     -0.001 
   328.500      0.000 
   329.000      0.000 
   329.500      0.000 
   330.000      0.001 
   330.500     -0.000 
   331.000     -0.002 
   331.500     -0.003 
   332.000     -0.002 
   332.500     -0.001 
   333.000      0.001 
   333.500     -0.003 
   334.000     -0.000 
   334.500     -0.000 
   335.000     -0.001 
   335.500     -0.001 
   336.000     -0.001 
   336.500     -0.003 
   337.000      0.000 
   337.500      0.003 
   338.000      0.004 
   338.500      0.001 
   339.000      0.000 
   339.500      0.001 
   340.000      0.001 
   340.500      0.001 
   341.000      0.000 
   341.500      0.001 
   342.000      0.002 
   342.500      0.003 
   343.000      0.003 
   343.500      0.003 
   344.000      0.001 
   344.500     -0.000 
   345.000     -0.001 
   345.500     -0.002 
   346.000     -0.003 
   346.500     -0.002 
   347.000     -0.001 
   347.500     -0.003 
   348.000     -0.004 
   348.500     -0.003 
   349.000     -0.003 
   349.500     -0.005 
   350.000     -0.005 
   350.500     -0.001 
   351.000     -0.000 
   351.500     -0.002 
   352.000     -0.004 
   352.500     -0.003 
   353.000     -0.003 
   353.500     -0.003 
   354.000     -0.003 
   354.500     -0.002 
   355.000     -0.004 
   355.500     -0.004 
   356.000     -0.003 
   356.500     -0.001 
   357.000     -0.000 
   357.500      0.000 
   358.000     -0.000 
   358.500      0.000 
   359.000     -0.002 
   359.500     -0.002 
   360.000     -0.001 
   360.500      0.002 
   361.000      0.002 
   361.500      0.001 
   362.000     -0.000 
   362.500     -0.001 
   363.000     -0.001 
   363.500     -0.001 
   364.000      0.000 
   364.500     -0.002 
   365.000     -0.001 
   365.500     -0.001 
   366.000     -0.005 
   366.500     -0.004 
   367.000      0.001 
   367.500      0.002 
   368.000     -0.001 
   368.500     -0.001 
   369.000     -0.001 
   369.500      0.000 
   370.000      0.001 
   370.500     -0.000 
   371.000     -0.002 
   371.500     -0.005 
   372.000     -0.003 
   372.500     -0.000 
   373.000      0.001 
   373.500      0.004 
   374.000      0.001 
   374.500     -0.001 
   375.000     -0.001 
   375.500     -0.002 
   376.000     -0.002 
   376.500     -0.002 
   377.000     -0.000 
   377.500      0.001 
   378.000      0.002 
   378.500      0.000 
   379.000     -0.000 
   379.500      0.001 
   380.000      0.002 
   380.500      0.000 
   381.000      0.000 
   381.500     -0.002 
   382.000     -0.002 
   382.500     -0.003 
   383.000     -0.008 
   383.500     -0.009 
   384.000     -0.010 
   384.500     -0.005 
   385.000     -0.003 
   385.500     -0.004 
   386.000     -0.004 
   386.500     -0.003 
   387.000     -0.004 
   387.500     -0.003 
   388.000     -0.003 
   388.500     -0.003 
   389.000     -0.001 
   389.500     -0.003 
   390.000     -0.001 
   390.500      0.000 
   391.000     -0.000 
   391.500      0.003 
   392.000      0.005 
   392.500      0.010 
   393.000      0.010 
   393.500      0.006 
   394.000      0.004 
   394.500      0.000 
   395.000     -0.002 
   395.500     -0.004 
   396.000     -0.001 
   396.500      0.001 
   397.000     -0.002 
   397.500     -0.002 
   398.000     -0.001 
   398.500     -0.000 
   399.000     -0.000 
   399.500     -0.002 
   400.000      0.000 
   400.500      0.001 
   401.000      0.003 
   401.500      0.002 
   402.000      0.002 
   402.500      0.001 
   403.000     -0.003 
   403.500     -0.002 
   404.000     -0.001 
   404.500     -0.001 
   405.000      0.003 
   405.500      0.002 
   406.000      0.002 
   406.500      0.001 
   407.000      0.003 
   407.500      0.002 
   408.000      0.001 
   408.500      0.000 
   409.000     -0.003 
   409.500     -0.006 
   410.000     -0.006 
   410.500     -0.006 
   411.000     -0.005 
   411.500     -0.004 
   412.000     -0.002 
   412.500     -0.002 
   413.000      0.003 
   413.500      0.004 
   414.000      0.002 
   414.500     -0.001 
   415.000     -0.003 
   415.500     -0.001 
   416.000     -0.001 
   416.500      0.000 
   417.000      0.001 
   417.500     -0.001 
   418.000     -0.002 
   418.500      0.001 
   419.000      0.000 
   419.500     -0.001 
   420.000     -0.002 
   420.500     -0.001 
   421.000     -0.001 
   421.500     -0.000 
   422.000     -0.001 
   422.500      0.001 
   423.000      0.003 
   423.500      0.001 
   424.000     -0.001 
   424.500      0.002 
   425.000      0.003 
   425.500      0.002 
   426.000     -0.001 
   426.500     -0.000 
   427.000     -0.000 
   427.500     -0.001 
   428.000      0.001 
   428.500      0.003 
   429.000      0.004 
   429.500      0.002 
   430.000      0.003 
   430.500      0.001 
   431.000     -0.003 
   431.500     -0.004 
   432.000     -0.004 
   432.500     -0.006 
   433.000     -0.006 
   433.500      0.001 
   434.000      0.001 
   434.500      0.004 
   435.000      0.004 
   435.500      0.002 
   436.000      0.001 
   436.500      0.001 
   437.000     -0.001 
   437.500     -0.004 
   438.000     -0.004 
   438.500     -0.003 
   439.000     -0.004 
   439.500     -0.003 
   440.000     -0.002 
   440.500     -0.001 
   441.000     -0.001 
   441.500     -0.003 
   442.000     -0.000 
   442.500      0.001 
   443.000      0.001 
   443.500      0.002 
   444.000      0.000 
   444.500     -0.001 
   445.000     -0.002 
   445.500     -0.003 
   446.000     -0.002 
   446.500     -0.001 
   447.000      0.001 
   447.500      0.001 
   448.000     -0.003 
   448.500     -0.001 
   449.000     -0.005 
   449.500     -0.005 
   450.000     -0.004 
   450.500     -0.005 
   451.000     -0.004 
   451.500     -0.003 
   452.000     -0.002 
   452.500     -0.004 
   453.000     -0.004 
   453.500     -0.002 
   454.000      0.001 
   454.500      0.001 
   455.000      0.001 
   455.500      0.005 
   456.000      0.005 
   456.500      0.002 
   457.000      0.002 
   457.500      0.001 
   458.000     -0.002 
   458.500     -0.005 
   459.000     -0.003 
   459.500     -0.005 
   460.000     -0.004 
   460.500     -0.000 
   461.000      0.001 
   461.500      0.001 
   462.000     -0.001 
   462.500     -0.003 
   463.000     -0.005 
   463.500     -0.004 
   464.000      0.001 
   464.500      0.002 
   465.000      0.002 
   465.500      0.002 
   466.000      0.002 
   466.500      0.004 
   467.000      0.003 
   467.500     -0.001 
   468.000     -0.002 
   468.500     -0.002 
   469.000     -0.002 
   469.500     -0.001 
   470.000     -0.003 
   470.500     -0.004 
   471.000     -0.005 
   471.500     -0.005 
   472.000     -0.002 
   472.500     -0.001 
   473.000      0.001 
   473.500      0.002 
   474.000      0.002 
   474.500      0.003 
   475.000      0.004 
   475.500      0.005 
   476.000      0.007 
   476.500      0.006 
   477.000      0.006 
   477.500      0.006 
   478.000      0.008 
   478.500      0.007 
   479.000      0.003 
   479.500      0.003 
   480.000      0.005 
   480.500      0.006 
   481.000      0.003 
   481.500      0.002 
   482.000      0.002 
   482.500      0.000 
   483.000     -0.001 
   483.500      0.000 
   484.000      0.003 
   484.500      0.004 
   485.000      0.002 
   485.500     -0.000 
   486.000     -0.002 
   486.500      0.004 
   487.000      0.004 
   487.500      0.004 
   488.000      0.003 
   488.500      0.002 
   489.000     -0.000 
   489.500      0.001 
   490.000     -0.000 
   490.500     -0.003 
   491.000     -0.003 
   491.500     -0.005 
   492.000     -0.004 
   492.500     -0.003 
   493.000     -0.003 
   493.500     -0.004 
   494.000     -0.005 
   494.500     -0.005 
   495.000     -0.000 
   495.500      0.002 
   496.000      0.001 
   496.500      0.002 
   497.000      0.002 
   497.500      0.003 
   498.000      0.001 
   498.500     -0.003 
   499.000     -0.004 
   499.500     -0.004 
