   386.000     -0.003 
   386.500     -0.002 
   387.000     -0.002 
   387.500     -0.002 
   388.000     -0.002 
   388.500     -0.002 
   389.000     -0.001 
   389.500     -0.002 
   390.000     -0.000 
   390.500      0.000 
   391.000     -0.000 
   391.500      0.002 
   392.000      0.003 
   392.500      0.006 
   393.000      0.006 
   393.500      0.004 
   394.000      0.003 
   394.500      0.000 
   395.000     -0.001 
   395.500     -0.003 
   396.000     -0.001 
   396.500      0.001 
   397.000     -0.001 
   397.500     -0.001 
   398.000     -0.000 
   398.500     -0.000 
   399.000     -0.000 
   399.500     -0.001 
   400.000      0.000 
   400.500      0.001 
   401.000      0.002 
   401.500      0.002 
   402.000      0.001 
   402.500      0.001 
   403.000     -0.002 
   403.500     -0.002 
   404.000     -0.000 
   404.500     -0.000 
   405.000      0.002 
   405.500      0.002 
   406.000      0.001 
   406.500      0.000 
   407.000      0.002 
   407.500      0.002 
   408.000      0.001 
   408.500      0.000 
   409.000     -0.002 
   409.500     -0.004 
   410.000     -0.004 
   410.500     -0.004 
   411.000     -0.003 
   411.500     -0.002 
   412.000     -0.002 
   412.500     -0.001 
   413.000      0.002 
   413.500      0.003 
   414.000      0.001 
   414.500     -0.000 
   415.000     -0.002 
   415.500     -0.000 
   416.000     -0.001 
   416.500      0.000 
   417.000      0.001 
   417.500     -0.001 
   418.000     -0.001 
   418.500      0.001 
   419.000      0.000 
   419.500     -0.001 
   420.000     -0.001 
   420.500     -0.001 
   421.000     -0.001 
   421.500     -0.000 
   422.000     -0.001 
   422.500      0.001 
   423.000      0.002 
   423.500      0.001 
   424.000     -0.001 
   424.500      0.001 
   425.000      0.002 
   425.500      0.001 
   426.000     -0.001 
   426.500     -0.000 
   427.000     -0.000 
   427.500     -0.001 
   428.000      0.000 
   428.500      0.002 
   429.000      0.002 
   429.500      0.002 
   430.000      0.002 
   430.500      0.001 
   431.000     -0.002 
   431.500     -0.002 
   432.000     -0.002 
   432.500     -0.004 
   433.000     -0.004 
   433.500      0.001 
   434.000      0.001 
   434.500      0.003 
   435.000      0.002 
   435.500      0.002 
   436.000      0.001 
   436.500      0.001 
   437.000     -0.000 
   437.500     -0.002 
   438.000     -0.003 
   438.500     -0.002 
   439.000     -0.003 
   439.500     -0.002 
   440.000     -0.001 
   440.500     -0.001 
   441.000     -0.001 
   441.500     -0.002 
   442.000     -0.000 
   442.500      0.001 
   443.000      0.000 
   443.500      0.002 
   444.000      0.000 
   444.500     -0.001 
   445.000     -0.001 
   445.500     -0.002 
   446.000     -0.001 
   446.500     -0.001 
   447.000      0.001 
   447.500      0.001 
   448.000     -0.002 
   448.500     -0.001 
   449.000     -0.003 
   449.500     -0.003 
   450.000     -0.002 
   450.500     -0.003 
   451.000     -0.003 
   451.500     -0.002 
   452.000     -0.001 
   452.500     -0.003 
   453.000     -0.002 
   453.500     -0.001 
   454.000      0.000 
   454.500      0.000 
   455.000      0.001 
   455.500      0.003 
   456.000      0.003 
   456.500      0.001 
   457.000      0.001 
   457.500      0.000 
   458.000     -0.001 
   458.500     -0.003 
   459.000     -0.002 
   459.500     -0.003 
   460.000     -0.003 
   460.500     -0.000 
   461.000      0.001 
   461.500      0.001 
   462.000     -0.001 
   462.500     -0.002 
   463.000     -0.003 
   463.500     -0.002 
   464.000      0.001 
   464.500      0.002 
   465.000      0.001 
   465.500      0.001 
   466.000      0.002 
   466.500      0.002 
   467.000      0.002 
   467.500     -0.001 
   468.000     -0.001 
   468.500     -0.001 
   469.000     -0.001 
   469.500     -0.001 
   470.000     -0.002 
   470.500     -0.002 
   471.000     -0.003 
   471.500     -0.003 
   472.000     -0.001 
   472.500     -0.001 
   473.000      0.000 
   473.500      0.002 
   474.000      0.001 
   474.500      0.002 
   475.000      0.003 
   475.500      0.004 
   476.000      0.005 
   476.500      0.004 
   477.000      0.004 
   477.500      0.004 
   478.000      0.006 
   478.500      0.005 
   479.000      0.002 
   479.500      0.002 
   480.000      0.003 
   480.500      0.004 
   481.000      0.002 
   481.500      0.001 
   482.000      0.001 
   482.500      0.000 
   483.000     -0.001 
   483.500      0.000 
   484.000      0.002 
   484.500      0.002 
   485.000      0.001 
   485.500     -0.000 
   486.000     -0.001 
   486.500      0.002 
   487.000      0.002 
   487.500      0.003 
   488.000      0.002 
   488.500      0.001 
   489.000     -0.000 
   489.500      0.001 
   490.000     -0.000 
   490.500     -0.002 
   491.000     -0.002 
   491.500     -0.004 
   492.000     -0.002 
   492.500     -0.002 
   493.000     -0.002 
   493.500     -0.002 
   494.000     -0.003 
   494.500     -0.003 
   495.000     -0.000 
   495.500      0.001 
   496.000      0.001 
   496.500      0.001 
   497.000      0.001 
   497.500      0.002 
   498.000      0.001 
   498.500     -0.002 
   499.000     -0.003 
   499.500     -0.003 
