    49.800     -0.001 
    50.100      0.001 
    50.400      0.002 
    50.700      0.003 
    51.000      0.002 
    51.300      0.003 
    51.600      0.003 
    51.900      0.003 
    52.200      0.004 
    52.500      0.003 
    52.800      0.001 
    53.100     -0.001 
    53.400     -0.001 
    53.700     -0.002 
    54.000     -0.002 
    54.300     -0.003 
    54.600     -0.005 
    54.900     -0.005 
    55.200     -0.004 
    55.500     -0.005 
    55.800     -0.005 
    56.100     -0.006 
    56.400     -0.003 
    56.700     -0.003 
    57.000     -0.003 
    57.300     -0.003 
    57.600     -0.002 
    57.900     -0.000 
    58.200     -0.000 
    58.500     -0.001 
    58.800     -0.001 
    59.100      0.001 
    59.400     -0.000 
    59.700      0.000 
    60.000     -0.001 
    60.300      0.000 
    60.600      0.000 
    60.900      0.001 
    61.200      0.002 
    61.500      0.003 
    61.800      0.002 
    62.100      0.000 
    62.400     -0.000 
    62.700     -0.000 
    63.000     -0.001 
    63.300     -0.002 
    63.600     -0.003 
    63.900     -0.003 
    64.200     -0.001 
    64.500     -0.001 
    64.800      0.000 
    65.100      0.000 
    65.400      0.001 
    65.700     -0.000 
    66.000     -0.001 
    66.300     -0.004 
    66.600     -0.002 
    66.900     -0.002 
    67.200     -0.002 
    67.500     -0.000 
    67.800      0.001 
    68.100      0.001 
    68.400     -0.001 
    68.700      0.001 
    69.000      0.004 
    69.300      0.004 
    69.600      0.002 
    69.900      0.000 
    70.200      0.000 
    70.500     -0.000 
    70.800     -0.001 
    71.100     -0.003 
    71.400     -0.004 
    71.700     -0.004 
    72.000     -0.002 
    72.300     -0.001 
    72.600     -0.001 
    72.900     -0.000 
    73.200      0.000 
    73.500      0.002 
    73.800      0.004 
    74.100      0.004 
    74.400      0.003 
    74.700      0.001 
    75.000      0.000 
    75.300     -0.000 
    75.600     -0.002 
    75.900     -0.002 
    76.200     -0.004 
    76.500     -0.006 
    76.800     -0.008 
    77.100     -0.007 
    77.400     -0.005 
    77.700     -0.004 
    78.000     -0.004 
    78.300     -0.005 
    78.600     -0.006 
    78.900     -0.005 
    79.200     -0.003 
    79.500     -0.002 
    79.800     -0.001 
    80.100     -0.001 
    80.400     -0.002 
    80.700     -0.002 
    81.000     -0.002 
    81.300     -0.002 
    81.600     -0.002 
    81.900     -0.003 
    82.200     -0.004 
    82.500     -0.007 
    82.800     -0.007 
    83.100     -0.008 
    83.400     -0.007 
    83.700     -0.005 
    84.000     -0.002 
    84.300     -0.002 
    84.600     -0.001 
    84.900      0.001 
    85.200      0.003 
    85.500      0.002 
    85.800      0.001 
    86.100     -0.000 
    86.400      0.000 
    86.700     -0.001 
    87.000     -0.001 
    87.300     -0.003 
    87.600     -0.003 
    87.900     -0.002 
    88.200     -0.002 
    88.500     -0.003 
    88.800     -0.004 
    89.100     -0.003 
    89.400     -0.002 
    89.700     -0.001 
    90.000     -0.002 
    90.300     -0.002 
    90.600     -0.002 
    90.900     -0.000 
    91.200      0.001 
    91.500      0.002 
    91.800      0.004 
    92.100      0.006 
    92.400      0.005 
    92.700      0.002 
    93.000      0.000 
    93.300     -0.002 
    93.600     -0.004 
    93.900     -0.004 
    94.200     -0.003 
    94.500     -0.000 
    94.800      0.001 
    95.100      0.003 
    95.400      0.004 
    95.700      0.004 
    96.000      0.004 
    96.300      0.001 
    96.600      0.000 
    96.900     -0.001 
    97.200     -0.001 
    97.500     -0.000 
    97.800     -0.001 
    98.100     -0.002 
    98.400     -0.001 
    98.700     -0.001 
    99.000     -0.003 
    99.300     -0.003 
    99.600     -0.003 
    99.900     -0.003 
   100.200     -0.002 
   100.500      0.000 
   100.800      0.001 
   101.100      0.004 
   101.400      0.006 
   101.700      0.006 
   102.000      0.004 
   102.300      0.004 
   102.600      0.003 
   102.900      0.003 
   103.200      0.002 
   103.500      0.003 
   103.800      0.003 
   104.100      0.005 
   104.400      0.004 
   104.700      0.002 
   105.000      0.001 
   105.300      0.000 
   105.600     -0.001 
   105.900      0.001 
   106.200      0.003 
   106.500      0.001 
   106.800     -0.001 
   107.100     -0.001 
   107.400     -0.001 
   107.700      0.000 
   108.000      0.001 
   108.300      0.001 
   108.600     -0.001 
   108.900     -0.002 
   109.200     -0.002 
   109.500     -0.003 
   109.800     -0.004 
   110.100     -0.004 
   110.400     -0.004 
   110.700     -0.004 
   111.000     -0.004 
   111.300     -0.002 
   111.600     -0.003 
   111.900     -0.004 
   112.200     -0.005 
   112.500     -0.005 
   112.800     -0.002 
   113.100     -0.001 
   113.400     -0.001 
   113.700      0.001 
   114.000      0.003 
   114.300      0.006 
   114.600      0.007 
   114.900      0.008 
   115.200      0.009 
   115.500      0.009 
   115.800      0.007 
   116.100      0.008 
   116.400      0.007 
   116.700      0.005 
   117.000      0.001 
   117.300     -0.002 
   117.600     -0.004 
   117.900     -0.005 
   118.200     -0.003 
   118.500     -0.001 
   118.800     -0.000 
   119.100      0.000 
   119.400      0.001 
   119.700      0.000 
   120.000      0.001 
   120.300     -0.000 
   120.600     -0.001 
   120.900     -0.001 
   121.200      0.000 
   121.500      0.001 
   121.800     -0.000 
   122.100     -0.001 
   122.400      0.000 
   122.700      0.003 
   123.000      0.004 
   123.300      0.002 
   123.600     -0.000 
   123.900     -0.001 
   124.200      0.001 
   124.500      0.002 
   124.800      0.005 
   125.100      0.005 
   125.400      0.005 
   125.700      0.004 
   126.000      0.002 
   126.300      0.001 
   126.600     -0.001 
   126.900     -0.000 
   127.200     -0.001 
   127.500     -0.001 
   127.800     -0.001 
   128.100     -0.000 
   128.400     -0.000 
   128.700      0.000 
   129.000      0.001 
   129.300     -0.000 
   129.600     -0.000 
   129.900      0.001 
   130.200      0.001 
   130.500      0.001 
   130.800     -0.000 
   131.100     -0.001 
   131.400     -0.001 
   131.700     -0.001 
   132.000     -0.002 
   132.300     -0.001 
   132.600      0.001 
   132.900      0.002 
   133.200      0.003 
   133.500      0.004 
   133.800      0.005 
   134.100      0.004 
   134.400      0.004 
   134.700      0.001 
   135.000     -0.002 
   135.300     -0.002 
   135.600     -0.002 
   135.900     -0.002 
   136.200     -0.001 
   136.500     -0.001 
   136.800     -0.001 
   137.100     -0.002 
   137.400     -0.002 
   137.700     -0.001 
   138.000     -0.001 
   138.300     -0.002 
   138.600     -0.003 
   138.900     -0.001 
   139.200      0.001 
   139.500      0.001 
   139.800      0.001 
   140.100     -0.000 
   140.400     -0.001 
   140.700     -0.002 
   141.000     -0.000 
   141.300     -0.000 
   141.600     -0.000 
   141.900     -0.000 
   142.200      0.000 
   142.500     -0.000 
   142.800     -0.001 
   143.100     -0.001 
   143.400     -0.001 
   143.700     -0.003 
   144.000     -0.005 
   144.300     -0.004 
   144.600     -0.001 
   144.900      0.002 
   145.200      0.004 
   145.500      0.003 
   145.800      0.001 
   146.100     -0.000 
   146.400     -0.000 
   146.700      0.001 
   147.000      0.001 
   147.300      0.003 
   147.600      0.003 
   147.900      0.002 
   148.200     -0.001 
   148.500     -0.000 
   148.800      0.002 
   149.100      0.004 
   149.400      0.005 
   149.700      0.005 
   150.000      0.002 
   150.300     -0.002 
   150.600     -0.003 
   150.900     -0.003 
   151.200     -0.001 
   151.500      0.001 
   151.800     -0.000 
   152.100     -0.002 
   152.400     -0.000 
   152.700      0.000 
   153.000      0.003 
   153.300      0.004 
   153.600      0.005 
   153.900      0.005 
   154.200      0.007 
   154.500      0.006 
   154.800      0.003 
   155.100      0.001 
   155.400      0.003 
   155.700      0.002 
   156.000      0.001 
   156.300      0.002 
   156.600      0.002 
   156.900      0.001 
   157.200      0.003 
   157.500      0.004 
   157.800      0.003 
   158.100      0.003 
   158.400      0.002 
   158.700      0.002 
   159.000      0.002 
   159.300      0.001 
   159.600      0.001 
   159.900      0.001 
   160.200      0.001 
   160.500      0.001 
   160.800     -0.001 
   161.100     -0.001 
   161.400     -0.000 
   161.700     -0.000 
   162.000      0.000 
   162.300     -0.001 
   162.600     -0.002 
   162.900     -0.003 
   163.200     -0.003 
   163.500     -0.003 
   163.800     -0.003 
   164.100     -0.003 
   164.400     -0.003 
   164.700     -0.001 
   165.000      0.002 
   165.300      0.002 
   165.600      0.004 
   165.900      0.004 
   166.200      0.004 
   166.500      0.004 
   166.800      0.004 
   167.100      0.003 
   167.400      0.002 
   167.700      0.001 
   168.000     -0.000 
   168.300     -0.001 
   168.600     -0.002 
   168.900     -0.000 
   169.200      0.002 
   169.500      0.003 
   169.800      0.002 
   170.100      0.002 
   170.400     -0.000 
   170.700     -0.002 
   171.000     -0.003 
   171.300     -0.002 
   171.600     -0.004 
   171.900     -0.004 
   172.200     -0.003 
   172.500     -0.003 
   172.800     -0.003 
   173.100     -0.002 
   173.400     -0.000 
   173.700      0.001 
   174.000      0.001 
   174.300     -0.000 
   174.600     -0.000 
   174.900     -0.002 
   175.200     -0.004 
   175.500     -0.005 
   175.800     -0.005 
   176.100     -0.004 
   176.400     -0.002 
   176.700     -0.003 
   177.000     -0.003 
   177.300     -0.001 
   177.600     -0.002 
   177.900     -0.002 
   178.200     -0.003 
   178.500     -0.002 
   178.800     -0.001 
   179.100      0.001 
   179.400      0.002 
   179.700      0.003 
   180.000      0.003 
   180.300      0.002 
   180.600      0.003 
   180.900      0.005 
   181.200      0.005 
   181.500      0.005 
   181.800      0.006 
   182.100      0.005 
   182.400      0.003 
   182.700      0.002 
   183.000      0.001 
   183.300      0.003 
   183.600      0.002 
   183.900      0.002 
   184.200      0.000 
   184.500      0.001 
   184.800      0.002 
   185.100      0.005 
   185.400      0.006 
   185.700      0.006 
   186.000      0.004 
   186.300      0.003 
   186.600      0.001 
   186.900     -0.001 
   187.200      0.001 
   187.500      0.002 
   187.800      0.005 
   188.100      0.006 
   188.400      0.006 
   188.700      0.006 
   189.000      0.006 
   189.300      0.005 
   189.600      0.003 
   189.900      0.001 
   190.200     -0.000 
   190.500     -0.001 
   190.800     -0.001 
   191.100     -0.001 
   191.400      0.000 
   191.700     -0.000 
   192.000     -0.001 
   192.300     -0.000 
   192.600     -0.002 
   192.900     -0.002 
   193.200     -0.006 
   193.500     -0.007 
   193.800     -0.008 
   194.100     -0.008 
   194.400     -0.005 
   194.700     -0.003 
   195.000     -0.002 
   195.300     -0.001 
   195.600      0.001 
   195.900     -0.001 
   196.200     -0.002 
   196.500     -0.003 
   196.800     -0.001 
   197.100     -0.001 
   197.400     -0.000 
   197.700     -0.001 
   198.000     -0.000 
   198.300     -0.001 
   198.600     -0.002 
   198.900     -0.003 
   199.200     -0.002 
   199.500     -0.002 
   199.800     -0.001 
   200.100     -0.003 
   200.400     -0.001 
   200.700     -0.001 
   201.000     -0.001 
   201.300     -0.001 
   201.600     -0.001 
   201.900     -0.001 
   202.200      0.001 
   202.500      0.003 
   202.800      0.004 
   203.100      0.002 
   203.400      0.002 
   203.700      0.002 
   204.000      0.002 
   204.300      0.002 
   204.600      0.002 
   204.900      0.002 
   205.200      0.003 
   205.500      0.004 
   205.800      0.004 
   206.100      0.003 
   206.400      0.001 
   206.700     -0.000 
   207.000     -0.001 
   207.300     -0.003 
   207.600     -0.004 
   207.900     -0.004 
   208.200     -0.004 
   208.500     -0.005 
   208.800     -0.006 
   209.100     -0.006 
   209.400     -0.006 
   209.700     -0.007 
   210.000     -0.007 
   210.300     -0.004 
   210.600     -0.003 
   210.900     -0.004 
   211.200     -0.005 
   211.500     -0.005 
   211.800     -0.005 
   212.100     -0.005 
   212.400     -0.005 
   212.700     -0.004 
   213.000     -0.005 
   213.300     -0.005 
   213.600     -0.004 
   213.900     -0.003 
   214.200     -0.002 
   214.500     -0.001 
   214.800     -0.001 
   215.100     -0.001 
   215.400     -0.002 
   215.700     -0.002 
   216.000     -0.001 
   216.300      0.001 
   216.600      0.001 
   216.900      0.000 
   217.200     -0.001 
   217.500     -0.001 
   217.800     -0.002 
   218.100     -0.002 
   218.400     -0.001 
   218.700     -0.003 
   219.000     -0.003 
   219.300     -0.002 
   219.600     -0.004 
   219.900     -0.004 
   220.200     -0.001 
   220.500      0.000 
   220.800     -0.002 
   221.100     -0.001 
   221.400     -0.002 
   221.700     -0.001 
   222.000     -0.000 
   222.300     -0.001 
   222.600     -0.003 
   222.900     -0.004 
   223.200     -0.003 
   223.500     -0.001 
   223.800      0.000 
   224.100      0.002 
   224.400      0.000 
   224.700     -0.001 
   225.000     -0.001 
   225.300     -0.002 
   225.600     -0.002 
   225.900     -0.001 
   226.200     -0.000 
   226.500      0.001 
   226.800      0.002 
   227.100      0.000 
   227.400     -0.000 
   227.700      0.001 
   228.000      0.001 
   228.300     -0.001 
   228.600     -0.002 
   228.900     -0.004 
   229.200     -0.005 
   229.500     -0.007 
   229.800     -0.011 
   230.100     -0.012 
   230.400     -0.012 
   230.700     -0.010 
   231.000     -0.008 
   231.300     -0.008 
   231.600     -0.007 
   231.900     -0.007 
   232.200     -0.006 
   232.500     -0.005 
   232.800     -0.005 
   233.100     -0.004 
   233.400     -0.003 
   233.700     -0.003 
   234.000     -0.001 
   234.300      0.001 
   234.600      0.002 
   234.900      0.005 
   235.200      0.007 
   235.500      0.011 
   235.800      0.011 
   236.100      0.008 
   236.400      0.006 
   236.700      0.002 
   237.000     -0.000 
   237.300     -0.002 
   237.600     -0.001 
   237.900     -0.000 
   238.200     -0.001 
   238.500     -0.002 
   238.800     -0.001 
   239.100     -0.000 
   239.400     -0.000 
   239.700     -0.001 
   240.000      0.000 
   240.300      0.001 
   240.600      0.003 
   240.900      0.002 
   241.200      0.002 
   241.500      0.001 
   241.800     -0.001 
   242.100     -0.001 
   242.400     -0.000 
   242.700      0.000 
   243.000      0.003 
   243.300      0.003 
   243.600      0.003 
   243.900      0.002 
   244.200      0.003 
   244.500      0.002 
   244.800      0.000 
   245.100     -0.001 
   245.400     -0.004 
   245.700     -0.007 
   246.000     -0.007 
   246.300     -0.008 
   246.600     -0.007 
   246.900     -0.005 
   247.200     -0.004 
   247.500     -0.002 
   247.800      0.001 
   248.100      0.002 
   248.400      0.001 
   248.700     -0.001 
   249.000     -0.002 
   249.300     -0.001 
   249.600     -0.001 
   249.900     -0.000 
   250.200     -0.000 
   250.500     -0.001 
   250.800     -0.002 
   251.100     -0.000 
   251.400     -0.001 
   251.700     -0.001 
   252.000     -0.002 
   252.300     -0.001 
   252.600     -0.001 
   252.900     -0.000 
   253.200     -0.000 
   253.500      0.001 
   253.800      0.003 
   254.100      0.002 
   254.400      0.000 
   254.700      0.002 
   255.000      0.003 
   255.300      0.002 
   255.600      0.000 
   255.900      0.001 
   256.200      0.001 
   256.500      0.000 
   256.800      0.002 
   257.100      0.003 
   257.400      0.004 
   257.700      0.003 
   258.000      0.002 
   258.300      0.000 
   258.600     -0.003 
   258.900     -0.004 
   259.200     -0.004 
   259.500     -0.006 
   259.800     -0.005 
   260.100     -0.001 
   260.400      0.000 
   260.700      0.003 
   261.000      0.003 
   261.300      0.002 
   261.600      0.001 
   261.900      0.000 
   262.200     -0.001 
   262.500     -0.004 
   262.800     -0.005 
   263.100     -0.004 
   263.400     -0.005 
   263.700     -0.005 
   264.000     -0.004 
   264.300     -0.003 
   264.600     -0.002 
   264.900     -0.003 
   265.200     -0.001 
   265.500     -0.000 
   265.800     -0.000 
   266.100      0.001 
   266.400     -0.001 
   266.700     -0.002 
   267.000     -0.003 
   267.300     -0.003 
   267.600     -0.003 
   267.900     -0.002 
   268.200     -0.001 
   268.500     -0.001 
   268.800     -0.004 
   269.100     -0.004 
   269.400     -0.006 
   269.700     -0.006 
   270.000     -0.006 
   270.300     -0.007 
   270.600     -0.006 
   270.900     -0.005 
   271.200     -0.005 
   271.500     -0.005 
   271.800     -0.004 
   272.100     -0.003 
   272.400     -0.000 
   272.700      0.001 
   273.000      0.002 
   273.300      0.004 
   273.600      0.004 
   273.900      0.002 
   274.200      0.002 
   274.500     -0.000 
   274.800     -0.003 
   275.100     -0.005 
   275.400     -0.004 
   275.700     -0.005 
   276.000     -0.005 
   276.300     -0.002 
   276.600     -0.001 
   276.900     -0.001 
   277.200     -0.002 
   277.500     -0.003 
   277.800     -0.004 
   278.100     -0.003 
   278.400      0.000 
   278.700      0.002 
   279.000      0.002 
   279.300      0.002 
   279.600      0.003 
   279.900      0.003 
   280.200      0.003 
   280.500     -0.000 
   280.800     -0.002 
   281.100     -0.002 
   281.400     -0.003 
   281.700     -0.003 
   282.000     -0.004 
   282.300     -0.005 
   282.600     -0.005 
   282.900     -0.005 
   283.200     -0.003 
   283.500     -0.001 
   283.800      0.001 
   284.100      0.003 
   284.400      0.004 
   284.700      0.005 
   285.000      0.007 
   285.300      0.009 
   285.600      0.010 
   285.900      0.010 
   286.200      0.010 
   286.500      0.011 
   286.800      0.012 
   287.100      0.011 
   287.400      0.008 
   287.700      0.008 
   288.000      0.008 
   288.300      0.008 
   288.600      0.006 
   288.900      0.005 
   289.200      0.004 
   289.500      0.003 
   289.800      0.001 
   290.100      0.002 
   290.400      0.004 
   290.700      0.004 
   291.000      0.003 
   291.300      0.002 
   291.600      0.001 
   291.900      0.004 
   292.200      0.004 
   292.500      0.004 
   292.800      0.003 
   293.100      0.002 
   293.400      0.000 
   293.700      0.000 
   294.000     -0.002 
   294.300     -0.004 
   294.600     -0.005 
   294.900     -0.007 
   295.200     -0.006 
   295.500     -0.006 
   295.800     -0.005 
   296.100     -0.006 
   296.400     -0.006 
   296.700     -0.005 
   297.000     -0.002 
   297.300      0.000 
   297.600      0.001 
   297.900      0.001 
   298.200      0.002 
   298.500      0.002 
   298.800      0.000 
   299.100     -0.002 
   299.400     -0.004 
   299.700     -0.004 
