    41.100     -0.001 
    41.400     -0.002 
    41.700     -0.003 
    42.000     -0.002 
    42.300     -0.002 
    42.600     -0.002 
    42.900     -0.002 
    43.200     -0.001 
    43.500      0.001 
    43.800      0.001 
    44.100      0.000 
    44.400     -0.001 
    44.700     -0.001 
    45.000     -0.001 
    45.300     -0.001 
    45.600     -0.001 
    45.900     -0.001 
    46.200     -0.001 
    46.500     -0.001 
    46.800     -0.002 
    47.100     -0.003 
    47.400     -0.002 
    47.700     -0.001 
    48.000     -0.001 
    48.300     -0.001 
    48.600     -0.002 
    48.900     -0.003 
    49.200     -0.002 
    49.500     -0.001 
    49.800     -0.000 
    50.100      0.001 
    50.400      0.001 
    50.700      0.002 
    51.000      0.001 
    51.300      0.002 
    51.600      0.002 
    51.900      0.002 
    52.200      0.002 
    52.500      0.002 
    52.800      0.001 
    53.100     -0.000 
    53.400     -0.001 
    53.700     -0.001 
    54.000     -0.001 
    54.300     -0.002 
    54.600     -0.003 
    54.900     -0.003 
    55.200     -0.002 
    55.500     -0.003 
    55.800     -0.003 
    56.100     -0.004 
    56.400     -0.002 
    56.700     -0.002 
    57.000     -0.002 
    57.300     -0.002 
    57.600     -0.001 
    57.900     -0.000 
    58.200     -0.000 
    58.500     -0.000 
    58.800     -0.000 
    59.100      0.001 
    59.400     -0.000 
    59.700      0.000 
    60.000     -0.001 
    60.300      0.000 
    60.600      0.000 
    60.900      0.001 
    61.200      0.001 
    61.500      0.002 
    61.800      0.001 
    62.100      0.000 
    62.400     -0.000 
    62.700     -0.000 
    63.000     -0.000 
    63.300     -0.001 
    63.600     -0.001 
    63.900     -0.002 
    64.200     -0.001 
    64.500     -0.000 
    64.800      0.000 
    65.100      0.000 
    65.400      0.000 
    65.700     -0.000 
    66.000     -0.001 
    66.300     -0.002 
    66.600     -0.001 
    66.900     -0.001 
    67.200     -0.001 
    67.500     -0.000 
    67.800      0.000 
    68.100      0.001 
    68.400     -0.000 
    68.700      0.001 
    69.000      0.002 
    69.300      0.002 
    69.600      0.001 
    69.900      0.000 
    70.200      0.000 
    70.500     -0.000 
    70.800     -0.001 
    71.100     -0.002 
    71.400     -0.002 
    71.700     -0.002 
    72.000     -0.001 
    72.300     -0.001 
    72.600     -0.001 
    72.900     -0.000 
    73.200      0.000 
    73.500      0.001 
    73.800      0.002 
    74.100      0.002 
    74.400      0.002 
    74.700      0.001 
    75.000      0.000 
    75.300     -0.000 
    75.600     -0.001 
    75.900     -0.001 
    76.200     -0.002 
    76.500     -0.003 
    76.800     -0.005 
    77.100     -0.004 
    77.400     -0.003 
    77.700     -0.002 
    78.000     -0.002 
    78.300     -0.003 
    78.600     -0.003 
    78.900     -0.003 
    79.200     -0.001 
    79.500     -0.001 
    79.800     -0.001 
    80.100     -0.000 
    80.400     -0.001 
    80.700     -0.001 
    81.000     -0.001 
    81.300     -0.001 
    81.600     -0.001 
    81.900     -0.002 
    82.200     -0.002 
    82.500     -0.004 
    82.800     -0.004 
    83.100     -0.004 
    83.400     -0.004 
    83.700     -0.003 
    84.000     -0.001 
    84.300     -0.001 
    84.600     -0.001 
    84.900      0.000 
    85.200      0.002 
    85.500      0.001 
    85.800      0.001 
    86.100     -0.000 
    86.400      0.000 
    86.700     -0.000 
    87.000     -0.001 
    87.300     -0.002 
    87.600     -0.002 
    87.900     -0.001 
    88.200     -0.001 
    88.500     -0.002 
    88.800     -0.002 
    89.100     -0.002 
    89.400     -0.001 
    89.700     -0.001 
    90.000     -0.001 
    90.300     -0.001 
    90.600     -0.001 
    90.900     -0.000 
    91.200      0.001 
    91.500      0.001 
    91.800      0.002 
    92.100      0.004 
    92.400      0.003 
    92.700      0.001 
    93.000      0.000 
    93.300     -0.001 
    93.600     -0.002 
    93.900     -0.002 
    94.200     -0.001 
    94.500     -0.000 
    94.800      0.001 
    95.100      0.002 
    95.400      0.003 
    95.700      0.003 
    96.000      0.002 
    96.300      0.001 
    96.600      0.000 
    96.900     -0.001 
    97.200     -0.001 
    97.500     -0.000 
    97.800     -0.001 
    98.100     -0.001 
    98.400     -0.001 
    98.700     -0.001 
    99.000     -0.002 
    99.300     -0.002 
    99.600     -0.002 
    99.900     -0.002 
   100.200     -0.001 
   100.500      0.000 
   100.800      0.001 
   101.100      0.002 
   101.400      0.003 
   101.700      0.004 
   102.000      0.002 
   102.300      0.002 
   102.600      0.001 
   102.900      0.002 
   103.200      0.001 
   103.500      0.002 
   103.800      0.002 
   104.100      0.003 
   104.400      0.002 
   104.700      0.001 
   105.000      0.001 
   105.300      0.000 
   105.600     -0.001 
   105.900      0.001 
   106.200      0.001 
   106.500      0.000 
   106.800     -0.001 
   107.100     -0.001 
   107.400     -0.001 
   107.700      0.000 
   108.000      0.001 
   108.300      0.001 
   108.600     -0.001 
   108.900     -0.001 
   109.200     -0.001 
   109.500     -0.002 
   109.800     -0.002 
   110.100     -0.002 
   110.400     -0.002 
   110.700     -0.002 
   111.000     -0.002 
   111.300     -0.001 
   111.600     -0.002 
   111.900     -0.003 
   112.200     -0.003 
   112.500     -0.003 
   112.800     -0.001 
   113.100     -0.001 
   113.400     -0.001 
   113.700      0.000 
   114.000      0.002 
   114.300      0.003 
   114.600      0.004 
   114.900      0.005 
   115.200      0.005 
   115.500      0.005 
   115.800      0.004 
   116.100      0.005 
   116.400      0.004 
   116.700      0.003 
   117.000      0.000 
   117.300     -0.001 
   117.600     -0.002 
   117.900     -0.003 
   118.200     -0.002 
   118.500     -0.001 
   118.800     -0.000 
   119.100      0.000 
   119.400      0.000 
   119.700      0.000 
   120.000      0.001 
   120.300     -0.000 
   120.600     -0.001 
   120.900     -0.001 
   121.200      0.000 
   121.500      0.000 
   121.800     -0.000 
   122.100     -0.000 
   122.400      0.000 
   122.700      0.002 
   123.000      0.002 
   123.300      0.001 
   123.600     -0.000 
   123.900     -0.000 
   124.200      0.000 
   124.500      0.001 
   124.800      0.003 
   125.100      0.003 
   125.400      0.003 
   125.700      0.002 
   126.000      0.001 
   126.300      0.000 
   126.600     -0.001 
   126.900     -0.000 
   127.200     -0.001 
   127.500     -0.000 
   127.800     -0.000 
   128.100     -0.000 
   128.400     -0.000 
   128.700      0.000 
   129.000      0.001 
   129.300     -0.000 
   129.600     -0.000 
   129.900      0.001 
   130.200      0.001 
   130.500      0.000 
   130.800     -0.000 
   131.100     -0.000 
   131.400     -0.000 
   131.700     -0.001 
   132.000     -0.001 
   132.300     -0.001 
   132.600      0.001 
   132.900      0.001 
   133.200      0.002 
   133.500      0.003 
   133.800      0.003 
   134.100      0.002 
   134.400      0.002 
   134.700      0.000 
   135.000     -0.001 
   135.300     -0.001 
   135.600     -0.001 
   135.900     -0.001 
   136.200     -0.001 
   136.500     -0.000 
   136.800     -0.001 
   137.100     -0.001 
   137.400     -0.001 
   137.700     -0.000 
   138.000     -0.001 
   138.300     -0.001 
   138.600     -0.002 
   138.900     -0.001 
   139.200      0.000 
   139.500      0.001 
   139.800      0.000 
   140.100     -0.000 
   140.400     -0.001 
   140.700     -0.001 
   141.000     -0.000 
   141.300     -0.000 
   141.600     -0.000 
   141.900     -0.000 
   142.200      0.000 
   142.500     -0.000 
   142.800     -0.001 
   143.100     -0.001 
   143.400     -0.001 
   143.700     -0.002 
   144.000     -0.003 
   144.300     -0.002 
   144.600     -0.000 
   144.900      0.001 
   145.200      0.002 
   145.500      0.002 
   145.800      0.001 
   146.100     -0.000 
   146.400     -0.000 
   146.700      0.001 
   147.000      0.001 
   147.300      0.001 
   147.600      0.002 
   147.900      0.001 
   148.200     -0.000 
   148.500     -0.000 
   148.800      0.001 
   149.100      0.002 
   149.400      0.003 
   149.700      0.003 
   150.000      0.001 
   150.300     -0.001 
   150.600     -0.002 
   150.900     -0.001 
   151.200     -0.001 
   151.500      0.000 
   151.800     -0.000 
   152.100     -0.001 
   152.400     -0.000 
   152.700      0.000 
   153.000      0.002 
   153.300      0.002 
   153.600      0.003 
   153.900      0.003 
   154.200      0.004 
   154.500      0.003 
   154.800      0.002 
   155.100      0.001 
   155.400      0.001 
   155.700      0.001 
   156.000      0.001 
   156.300      0.001 
   156.600      0.001 
   156.900      0.001 
   157.200      0.002 
   157.500      0.002 
   157.800      0.002 
   158.100      0.002 
   158.400      0.001 
   158.700      0.001 
   159.000      0.001 
   159.300      0.001 
   159.600      0.000 
   159.900      0.001 
   160.200      0.001 
   160.500      0.001 
   160.800     -0.000 
   161.100     -0.000 
   161.400     -0.000 
   161.700     -0.000 
   162.000      0.000 
   162.300     -0.001 
   162.600     -0.001 
   162.900     -0.001 
   163.200     -0.002 
   163.500     -0.001 
   163.800     -0.002 
   164.100     -0.002 
   164.400     -0.002 
   164.700     -0.001 
   165.000      0.001 
   165.300      0.001 
   165.600      0.002 
   165.900      0.002 
   166.200      0.002 
   166.500      0.002 
   166.800      0.002 
   167.100      0.002 
   167.400      0.001 
   167.700      0.001 
   168.000     -0.000 
   168.300     -0.001 
   168.600     -0.001 
   168.900     -0.000 
   169.200      0.001 
   169.500      0.002 
   169.800      0.001 
   170.100      0.001 
   170.400     -0.000 
   170.700     -0.001 
   171.000     -0.002 
   171.300     -0.001 
   171.600     -0.002 
   171.900     -0.002 
   172.200     -0.002 
   172.500     -0.002 
   172.800     -0.002 
   173.100     -0.001 
   173.400     -0.000 
   173.700      0.000 
   174.000      0.000 
   174.300     -0.000 
   174.600     -0.000 
   174.900     -0.001 
   175.200     -0.002 
   175.500     -0.003 
   175.800     -0.003 
   176.100     -0.003 
   176.400     -0.001 
   176.700     -0.002 
   177.000     -0.002 
   177.300     -0.001 
   177.600     -0.001 
   177.900     -0.001 
   178.200     -0.002 
   178.500     -0.001 
   178.800     -0.000 
   179.100      0.001 
   179.400      0.001 
   179.700      0.002 
   180.000      0.002 
   180.300      0.001 
   180.600      0.002 
   180.900      0.003 
   181.200      0.003 
   181.500      0.003 
   181.800      0.003 
   182.100      0.003 
   182.400      0.002 
   182.700      0.001 
   183.000      0.001 
   183.300      0.002 
   183.600      0.001 
   183.900      0.001 
   184.200      0.000 
   184.500      0.000 
   184.800      0.001 
   185.100      0.003 
   185.400      0.003 
   185.700      0.003 
   186.000      0.002 
   186.300      0.002 
   186.600      0.001 
   186.900     -0.000 
   187.200      0.000 
   187.500      0.001 
   187.800      0.003 
   188.100      0.004 
   188.400      0.003 
   188.700      0.003 
   189.000      0.003 
   189.300      0.003 
   189.600      0.002 
   189.900      0.001 
   190.200     -0.000 
   190.500     -0.001 
   190.800     -0.000 
   191.100     -0.001 
   191.400      0.000 
   191.700     -0.000 
   192.000     -0.000 
   192.300     -0.000 
   192.600     -0.001 
   192.900     -0.001 
   193.200     -0.003 
   193.500     -0.004 
   193.800     -0.005 
   194.100     -0.004 
   194.400     -0.003 
   194.700     -0.002 
   195.000     -0.001 
   195.300     -0.000 
   195.600      0.000 
   195.900     -0.000 
   196.200     -0.001 
   196.500     -0.002 
   196.800     -0.001 
   197.100     -0.000 
   197.400     -0.000 
   197.700     -0.000 
   198.000     -0.000 
   198.300     -0.001 
   198.600     -0.001 
   198.900     -0.002 
   199.200     -0.001 
   199.500     -0.001 
   199.800     -0.000 
   200.100     -0.002 
   200.400     -0.001 
   200.700     -0.001 
   201.000     -0.001 
   201.300     -0.001 
   201.600     -0.000 
   201.900     -0.001 
   202.200      0.001 
   202.500      0.002 
   202.800      0.002 
   203.100      0.001 
   203.400      0.001 
   203.700      0.001 
   204.000      0.001 
   204.300      0.001 
   204.600      0.001 
   204.900      0.001 
   205.200      0.002 
   205.500      0.002 
   205.800      0.002 
   206.100      0.002 
   206.400      0.001 
   206.700     -0.000 
   207.000     -0.001 
   207.300     -0.002 
   207.600     -0.002 
   207.900     -0.002 
   208.200     -0.002 
   208.500     -0.003 
   208.800     -0.004 
   209.100     -0.003 
   209.400     -0.003 
   209.700     -0.004 
   210.000     -0.004 
   210.300     -0.002 
   210.600     -0.002 
   210.900     -0.002 
   211.200     -0.003 
   211.500     -0.003 
   211.800     -0.003 
   212.100     -0.003 
   212.400     -0.003 
   212.700     -0.003 
   213.000     -0.003 
   213.300     -0.003 
   213.600     -0.002 
   213.900     -0.002 
   214.200     -0.001 
   214.500     -0.001 
   214.800     -0.001 
   215.100     -0.001 
   215.400     -0.001 
   215.700     -0.001 
   216.000     -0.001 
   216.300      0.001 
   216.600      0.001 
   216.900      0.000 
   217.200     -0.000 
   217.500     -0.001 
   217.800     -0.001 
   218.100     -0.001 
   218.400     -0.001 
   218.700     -0.002 
   219.000     -0.001 
   219.300     -0.001 
   219.600     -0.003 
   219.900     -0.002 
   220.200     -0.000 
   220.500      0.000 
   220.800     -0.001 
   221.100     -0.001 
   221.400     -0.001 
   221.700     -0.000 
   222.000     -0.000 
   222.300     -0.001 
   222.600     -0.002 
   222.900     -0.002 
   223.200     -0.002 
   223.500     -0.001 
   223.800      0.000 
   224.100      0.001 
   224.400      0.000 
   224.700     -0.001 
   225.000     -0.001 
   225.300     -0.001 
   225.600     -0.001 
   225.900     -0.001 
   226.200     -0.000 
   226.500      0.001 
   226.800      0.001 
   227.100      0.000 
   227.400     -0.000 
   227.700      0.000 
   228.000      0.001 
   228.300     -0.000 
   228.600     -0.001 
   228.900     -0.002 
   229.200     -0.003 
   229.500     -0.004 
   229.800     -0.006 
   230.100     -0.007 
   230.400     -0.007 
   230.700     -0.006 
   231.000     -0.004 
   231.300     -0.004 
   231.600     -0.004 
   231.900     -0.004 
   232.200     -0.004 
   232.500     -0.003 
   232.800     -0.003 
   233.100     -0.002 
   233.400     -0.002 
   233.700     -0.002 
   234.000     -0.000 
   234.300      0.001 
   234.600      0.001 
   234.900      0.003 
   235.200      0.004 
   235.500      0.006 
   235.800      0.006 
   236.100      0.005 
   236.400      0.003 
   236.700      0.001 
   237.000     -0.000 
   237.300     -0.001 
   237.600     -0.000 
   237.900     -0.000 
   238.200     -0.001 
   238.500     -0.001 
   238.800     -0.001 
   239.100     -0.000 
   239.400     -0.000 
   239.700     -0.001 
   240.000      0.000 
   240.300      0.001 
   240.600      0.002 
   240.900      0.001 
   241.200      0.001 
   241.500      0.001 
   241.800     -0.001 
   242.100     -0.001 
   242.400     -0.000 
   242.700      0.000 
   243.000      0.002 
   243.300      0.002 
   243.600      0.002 
   243.900      0.001 
   244.200      0.001 
   244.500      0.001 
   244.800      0.000 
   245.100     -0.001 
   245.400     -0.003 
   245.700     -0.004 
   246.000     -0.004 
   246.300     -0.004 
   246.600     -0.004 
   246.900     -0.003 
   247.200     -0.002 
   247.500     -0.001 
   247.800      0.000 
   248.100      0.001 
   248.400      0.001 
   248.700     -0.000 
   249.000     -0.001 
   249.300     -0.001 
   249.600     -0.001 
   249.900     -0.000 
   250.200     -0.000 
   250.500     -0.001 
   250.800     -0.001 
   251.100     -0.000 
   251.400     -0.000 
   251.700     -0.001 
   252.000     -0.001 
   252.300     -0.001 
   252.600     -0.001 
   252.900     -0.000 
   253.200     -0.000 
   253.500      0.001 
   253.800      0.002 
   254.100      0.001 
   254.400      0.000 
   254.700      0.001 
   255.000      0.002 
   255.300      0.001 
   255.600      0.000 
   255.900      0.000 
   256.200      0.000 
   256.500      0.000 
   256.800      0.001 
   257.100      0.002 
   257.400      0.002 
   257.700      0.001 
   258.000      0.001 
   258.300      0.000 
   258.600     -0.002 
   258.900     -0.002 
   259.200     -0.003 
   259.500     -0.003 
   259.800     -0.003 
   260.100     -0.000 
   260.400      0.000 
   260.700      0.002 
   261.000      0.002 
   261.300      0.001 
   261.600      0.000 
   261.900      0.000 
   262.200     -0.001 
   262.500     -0.002 
   262.800     -0.003 
   263.100     -0.002 
   263.400     -0.003 
   263.700     -0.003 
   264.000     -0.002 
   264.300     -0.002 
   264.600     -0.001 
   264.900     -0.002 
   265.200     -0.001 
   265.500     -0.000 
   265.800     -0.000 
   266.100      0.001 
   266.400     -0.000 
   266.700     -0.001 
   267.000     -0.001 
   267.300     -0.002 
   267.600     -0.002 
   267.900     -0.001 
   268.200     -0.001 
   268.500     -0.001 
   268.800     -0.002 
   269.100     -0.002 
   269.400     -0.004 
   269.700     -0.004 
   270.000     -0.004 
   270.300     -0.004 
   270.600     -0.004 
   270.900     -0.003 
   271.200     -0.003 
   271.500     -0.003 
   271.800     -0.002 
   272.100     -0.001 
   272.400     -0.000 
   272.700      0.000 
   273.000      0.001 
   273.300      0.002 
   273.600      0.002 
   273.900      0.001 
   274.200      0.001 
   274.500     -0.000 
   274.800     -0.001 
   275.100     -0.003 
   275.400     -0.003 
   275.700     -0.003 
   276.000     -0.003 
   276.300     -0.001 
   276.600     -0.001 
   276.900     -0.001 
   277.200     -0.001 
   277.500     -0.002 
   277.800     -0.003 
   278.100     -0.002 
   278.400      0.000 
   278.700      0.001 
   279.000      0.001 
   279.300      0.001 
   279.600      0.002 
   279.900      0.002 
   280.200      0.001 
   280.500     -0.000 
   280.800     -0.001 
   281.100     -0.001 
   281.400     -0.002 
   281.700     -0.002 
   282.000     -0.002 
   282.300     -0.003 
   282.600     -0.003 
   282.900     -0.003 
   283.200     -0.002 
   283.500     -0.001 
   283.800      0.001 
   284.100      0.002 
   284.400      0.002 
   284.700      0.003 
   285.000      0.004 
   285.300      0.005 
   285.600      0.006 
   285.900      0.006 
   286.200      0.006 
   286.500      0.006 
   286.800      0.007 
   287.100      0.006 
   287.400      0.005 
   287.700      0.004 
   288.000      0.005 
   288.300      0.005 
   288.600      0.004 
   288.900      0.003 
   289.200      0.002 
   289.500      0.002 
   289.800      0.001 
   290.100      0.001 
   290.400      0.002 
   290.700      0.002 
   291.000      0.002 
   291.300      0.001 
   291.600      0.000 
   291.900      0.002 
   292.200      0.002 
   292.500      0.003 
   292.800      0.002 
   293.100      0.001 
   293.400      0.000 
   293.700      0.000 
   294.000     -0.001 
   294.300     -0.002 
   294.600     -0.003 
   294.900     -0.004 
   295.200     -0.003 
   295.500     -0.003 
   295.800     -0.003 
   296.100     -0.003 
   296.400     -0.003 
   296.700     -0.003 
   297.000     -0.001 
   297.300      0.000 
   297.600      0.000 
   297.900      0.001 
   298.200      0.001 
   298.500      0.001 
   298.800      0.000 
   299.100     -0.001 
   299.400     -0.002 
   299.700     -0.002 
