    26.700     -0.004 
    26.800     -0.005 
    26.900     -0.005 
    27.000     -0.005 
    27.100     -0.005 
    27.200     -0.005 
    27.300     -0.005 
    27.400     -0.005 
    27.500     -0.006 
    27.600     -0.006 
    27.700     -0.006 
    27.800     -0.005 
    27.900     -0.005 
    28.000     -0.004 
    28.100     -0.004 
    28.200     -0.003 
    28.300     -0.003 
    28.400     -0.002 
    28.500     -0.002 
    28.600     -0.002 
    28.700     -0.002 
    28.800     -0.002 
    28.900     -0.002 
    29.000     -0.002 
    29.100     -0.003 
    29.200     -0.003 
    29.300     -0.003 
    29.400     -0.003 
    29.500     -0.003 
    29.600     -0.003 
    29.700     -0.002 
    29.800     -0.002 
    29.900     -0.002 
    30.000     -0.002 
    30.100     -0.001 
    30.200     -0.001 
    30.300     -0.001 
    30.400     -0.000 
    30.500      0.000 
    30.600      0.001 
    30.700      0.001 
    30.800      0.001 
    30.900      0.001 
    31.000      0.000 
    31.100     -0.000 
    31.200     -0.001 
    31.300     -0.000 
    31.400     -0.000 
    31.500      0.000 
    31.600      0.001 
    31.700      0.001 
    31.800      0.001 
    31.900      0.001 
    32.000      0.001 
    32.100      0.001 
    32.200      0.000 
    32.300      0.000 
    32.400      0.000 
    32.500      0.000 
    32.600     -0.000 
    32.700     -0.000 
    32.800     -0.000 
    32.900     -0.000 
    33.000     -0.000 
    33.100     -0.000 
    33.200     -0.000 
    33.300      0.000 
    33.400      0.000 
    33.500      0.001 
    33.600      0.002 
    33.700      0.002 
    33.800      0.003 
    33.900      0.003 
    34.000      0.003 
    34.100      0.003 
    34.200      0.003 
    34.300      0.003 
    34.400      0.003 
    34.500      0.003 
    34.600      0.003 
    34.700      0.003 
    34.800      0.002 
    34.900      0.002 
    35.000      0.002 
    35.100      0.001 
    35.200      0.001 
    35.300      0.001 
    35.400      0.001 
    35.500      0.001 
    35.600      0.000 
    35.700     -0.000 
    35.800     -0.000 
    35.900     -0.000 
    36.000     -0.000 
    36.100     -0.000 
    36.200     -0.001 
    36.300     -0.001 
    36.400     -0.002 
    36.500     -0.002 
    36.600     -0.002 
    36.700     -0.002 
    36.800     -0.002 
    36.900     -0.002 
    37.000     -0.002 
    37.100     -0.002 
    37.200     -0.002 
    37.300     -0.002 
    37.400     -0.002 
    37.500     -0.001 
    37.600     -0.000 
    37.700      0.000 
    37.800      0.001 
    37.900      0.001 
    38.000      0.002 
    38.100      0.003 
    38.200      0.004 
    38.300      0.004 
    38.400      0.005 
    38.500      0.005 
    38.600      0.004 
    38.700      0.004 
    38.800      0.004 
    38.900      0.003 
    39.000      0.002 
    39.100      0.001 
    39.200      0.001 
    39.300      0.001 
    39.400      0.001 
    39.500      0.001 
    39.600      0.001 
    39.700      0.001 
    39.800      0.001 
    39.900      0.001 
    40.000      0.001 
    40.100      0.001 
    40.200      0.001 
    40.300      0.001 
    40.400      0.001 
    40.500      0.001 
    40.600      0.001 
    40.700      0.001 
    40.800      0.002 
    40.900      0.002 
    41.000      0.002 
    41.100      0.002 
    41.200      0.002 
    41.300      0.002 
    41.400      0.002 
    41.500      0.002 
    41.600      0.003 
    41.700      0.003 
    41.800      0.003 
    41.900      0.003 
    42.000      0.002 
    42.100      0.002 
    42.200      0.001 
    42.300      0.001 
    42.400      0.001 
    42.500      0.001 
    42.600      0.001 
    42.700      0.001 
    42.800      0.001 
    42.900      0.001 
    43.000      0.001 
    43.100      0.001 
    43.200      0.001 
    43.300      0.001 
    43.400      0.001 
    43.500      0.001 
    43.600      0.001 
    43.700      0.000 
    43.800      0.000 
    43.900      0.000 
    44.000      0.000 
    44.100      0.001 
    44.200      0.001 
    44.300      0.001 
    44.400      0.001 
    44.500      0.002 
    44.600      0.002 
    44.700      0.001 
    44.800      0.001 
    44.900      0.000 
    45.000     -0.000 
    45.100     -0.001 
    45.200     -0.001 
    45.300     -0.001 
    45.400     -0.001 
    45.500     -0.001 
    45.600     -0.001 
    45.700     -0.001 
    45.800     -0.001 
    45.900     -0.001 
    46.000     -0.001 
    46.100     -0.001 
    46.200     -0.001 
    46.300     -0.001 
    46.400     -0.001 
    46.500     -0.001 
    46.600     -0.001 
    46.700     -0.001 
    46.800     -0.001 
    46.900     -0.001 
    47.000     -0.001 
    47.100     -0.001 
    47.200     -0.001 
    47.300     -0.001 
    47.400     -0.001 
    47.500     -0.001 
    47.600     -0.001 
    47.700     -0.001 
    47.800     -0.001 
    47.900     -0.001 
    48.000     -0.001 
    48.100     -0.001 
    48.200      0.000 
    48.300      0.001 
    48.400      0.001 
    48.500      0.001 
    48.600      0.001 
    48.700      0.001 
    48.800      0.001 
    48.900      0.001 
    49.000      0.002 
    49.100      0.002 
    49.200      0.002 
    49.300      0.002 
    49.400      0.002 
    49.500      0.002 
    49.600      0.002 
    49.700      0.003 
    49.800      0.003 
    49.900      0.003 
    50.000      0.002 
    50.100      0.001 
    50.200      0.001 
    50.300      0.001 
    50.400      0.002 
    50.500      0.002 
    50.600      0.002 
    50.700      0.002 
    50.800      0.002 
    50.900      0.003 
    51.000      0.003 
    51.100      0.004 
    51.200      0.004 
    51.300      0.004 
    51.400      0.004 
    51.500      0.004 
    51.600      0.004 
    51.700      0.004 
    51.800      0.004 
    51.900      0.004 
    52.000      0.003 
    52.100      0.003 
    52.200      0.003 
    52.300      0.003 
    52.400      0.003 
    52.500      0.003 
    52.600      0.003 
    52.700      0.003 
    52.800      0.003 
    52.900      0.003 
    53.000      0.002 
    53.100      0.002 
    53.200      0.002 
    53.300      0.002 
    53.400      0.002 
    53.500      0.001 
    53.600      0.001 
    53.700      0.001 
    53.800      0.000 
    53.900      0.000 
    54.000      0.000 
    54.100     -0.000 
    54.200     -0.000 
    54.300     -0.000 
    54.400     -0.001 
    54.500     -0.001 
    54.600     -0.001 
    54.700     -0.000 
    54.800     -0.000 
    54.900      0.000 
    55.000      0.001 
    55.100      0.001 
    55.200      0.002 
    55.300      0.002 
    55.400      0.002 
    55.500      0.002 
    55.600      0.002 
    55.700      0.002 
    55.800      0.001 
    55.900      0.001 
    56.000      0.001 
    56.100      0.000 
    56.200      0.000 
    56.300      0.000 
    56.400      0.001 
    56.500      0.001 
    56.600      0.000 
    56.700     -0.000 
    56.800     -0.001 
    56.900     -0.001 
    57.000     -0.002 
    57.100     -0.002 
    57.200     -0.002 
    57.300     -0.002 
    57.400     -0.002 
    57.500     -0.002 
    57.600     -0.002 
    57.700     -0.002 
    57.800     -0.002 
    57.900     -0.002 
    58.000     -0.002 
    58.100     -0.002 
    58.200     -0.002 
    58.300     -0.002 
    58.400     -0.003 
    58.500     -0.003 
    58.600     -0.003 
    58.700     -0.003 
    58.800     -0.002 
    58.900     -0.002 
    59.000     -0.002 
    59.100     -0.001 
    59.200     -0.001 
    59.300     -0.001 
    59.400     -0.001 
    59.500     -0.000 
    59.600      0.000 
    59.700      0.001 
    59.800      0.001 
    59.900      0.002 
    60.000      0.002 
    60.100      0.003 
    60.200      0.003 
    60.300      0.004 
    60.400      0.004 
    60.500      0.004 
    60.600      0.004 
    60.700      0.004 
    60.800      0.004 
    60.900      0.004 
    61.000      0.004 
    61.100      0.004 
    61.200      0.004 
    61.300      0.004 
    61.400      0.004 
    61.500      0.004 
    61.600      0.004 
    61.700      0.005 
    61.800      0.005 
    61.900      0.005 
    62.000      0.004 
    62.100      0.004 
    62.200      0.004 
    62.300      0.003 
    62.400      0.004 
    62.500      0.004 
    62.600      0.004 
    62.700      0.004 
    62.800      0.004 
    62.900      0.004 
    63.000      0.004 
    63.100      0.003 
    63.200      0.003 
    63.300      0.002 
    63.400      0.001 
    63.500      0.001 
    63.600      0.000 
    63.700     -0.000 
    63.800     -0.000 
    63.900     -0.001 
    64.000     -0.001 
    64.100     -0.001 
    64.200     -0.002 
    64.300     -0.002 
    64.400     -0.003 
    64.500     -0.004 
    64.600     -0.004 
    64.700     -0.004 
    64.800     -0.004 
    64.900     -0.003 
    65.000     -0.003 
    65.100     -0.003 
    65.200     -0.002 
    65.300     -0.003 
    65.400     -0.003 
    65.500     -0.003 
    65.600     -0.002 
    65.700     -0.002 
    65.800     -0.002 
    65.900     -0.002 
    66.000     -0.002 
    66.100     -0.002 
    66.200     -0.002 
    66.300     -0.002 
    66.400     -0.002 
    66.500     -0.002 
    66.600     -0.002 
    66.700     -0.002 
    66.800     -0.001 
    66.900     -0.001 
    67.000     -0.001 
    67.100     -0.001 
    67.200     -0.001 
    67.300     -0.001 
    67.400      0.000 
    67.500      0.001 
    67.600      0.001 
    67.700      0.001 
    67.800      0.001 
    67.900      0.001 
    68.000      0.001 
    68.100      0.001 
    68.200      0.000 
    68.300      0.000 
    68.400      0.000 
    68.500      0.000 
    68.600      0.000 
    68.700     -0.000 
    68.800     -0.001 
    68.900     -0.002 
    69.000     -0.002 
    69.100     -0.003 
    69.200     -0.004 
    69.300     -0.004 
    69.400     -0.005 
    69.500     -0.005 
    69.600     -0.006 
    69.700     -0.006 
    69.800     -0.006 
    69.900     -0.006 
    70.000     -0.006 
    70.100     -0.006 
    70.200     -0.006 
    70.300     -0.006 
    70.400     -0.006 
    70.500     -0.006 
    70.600     -0.006 
    70.700     -0.006 
    70.800     -0.006 
    70.900     -0.006 
    71.000     -0.006 
    71.100     -0.006 
    71.200     -0.005 
    71.300     -0.005 
    71.400     -0.004 
    71.500     -0.004 
    71.600     -0.004 
    71.700     -0.004 
    71.800     -0.004 
    71.900     -0.003 
    72.000     -0.003 
    72.100     -0.003 
    72.200     -0.003 
    72.300     -0.003 
    72.400     -0.003 
    72.500     -0.003 
    72.600     -0.003 
    72.700     -0.003 
    72.800     -0.003 
    72.900     -0.003 
    73.000     -0.003 
    73.100     -0.003 
    73.200     -0.004 
    73.300     -0.003 
    73.400     -0.003 
    73.500     -0.003 
    73.600     -0.003 
    73.700     -0.003 
    73.800     -0.003 
    73.900     -0.003 
    74.000     -0.003 
    74.100     -0.003 
    74.200     -0.003 
    74.300     -0.003 
    74.400     -0.003 
    74.500     -0.003 
    74.600     -0.002 
    74.700     -0.002 
    74.800     -0.002 
    74.900     -0.003 
    75.000     -0.003 
    75.100     -0.003 
    75.200     -0.003 
    75.300     -0.003 
    75.400     -0.003 
    75.500     -0.003 
    75.600     -0.003 
    75.700     -0.003 
    75.800     -0.003 
    75.900     -0.003 
    76.000     -0.004 
    76.100     -0.004 
    76.200     -0.005 
    76.300     -0.006 
    76.400     -0.006 
    76.500     -0.007 
    76.600     -0.008 
    76.700     -0.008 
    76.800     -0.008 
    76.900     -0.008 
    77.000     -0.007 
    77.100     -0.007 
    77.200     -0.007 
    77.300     -0.006 
    77.400     -0.006 
    77.500     -0.005 
    77.600     -0.005 
    77.700     -0.004 
    77.800     -0.003 
    77.900     -0.003 
    78.000     -0.002 
    78.100     -0.001 
    78.200      0.000 
    78.300      0.001 
    78.400      0.002 
    78.500      0.003 
    78.600      0.003 
    78.700      0.003 
    78.800      0.002 
    78.900      0.002 
    79.000      0.001 
    79.100      0.001 
    79.200      0.001 
    79.300      0.001 
    79.400      0.000 
    79.500      0.000 
    79.600      0.000 
    79.700      0.000 
    79.800      0.000 
    79.900      0.000 
    80.000      0.000 
    80.100      0.001 
    80.200      0.001 
    80.300      0.001 
    80.400      0.001 
    80.500      0.000 
    80.600     -0.000 
    80.700     -0.000 
    80.800      0.000 
    80.900      0.000 
    81.000      0.000 
    81.100      0.000 
    81.200      0.000 
    81.300     -0.000 
    81.400     -0.000 
    81.500     -0.001 
    81.600     -0.001 
    81.700     -0.002 
    81.800     -0.003 
    81.900     -0.003 
    82.000     -0.004 
    82.100     -0.004 
    82.200     -0.004 
    82.300     -0.003 
    82.400     -0.003 
    82.500     -0.003 
    82.600     -0.002 
    82.700     -0.002 
    82.800     -0.002 
    82.900     -0.002 
    83.000     -0.002 
    83.100     -0.002 
    83.200     -0.002 
    83.300     -0.001 
    83.400     -0.001 
    83.500     -0.001 
    83.600     -0.001 
    83.700     -0.001 
    83.800     -0.001 
    83.900     -0.001 
    84.000     -0.001 
    84.100     -0.001 
    84.200     -0.001 
    84.300     -0.000 
    84.400     -0.000 
    84.500      0.000 
    84.600      0.001 
    84.700      0.001 
    84.800      0.000 
    84.900      0.001 
    85.000      0.001 
    85.100      0.001 
    85.200      0.001 
    85.300      0.000 
    85.400      0.000 
    85.500      0.000 
    85.600      0.001 
    85.700      0.001 
    85.800      0.001 
    85.900      0.000 
    86.000     -0.000 
    86.100     -0.001 
    86.200     -0.001 
    86.300     -0.002 
    86.400     -0.002 
    86.500     -0.002 
    86.600     -0.002 
    86.700     -0.002 
    86.800     -0.001 
    86.900     -0.001 
    87.000     -0.001 
    87.100     -0.001 
    87.200     -0.002 
    87.300     -0.002 
    87.400     -0.003 
    87.500     -0.003 
    87.600     -0.004 
    87.700     -0.004 
    87.800     -0.004 
    87.900     -0.004 
    88.000     -0.004 
    88.100     -0.004 
    88.200     -0.004 
    88.300     -0.004 
    88.400     -0.003 
    88.500     -0.003 
    88.600     -0.003 
    88.700     -0.003 
    88.800     -0.003 
    88.900     -0.004 
    89.000     -0.004 
    89.100     -0.004 
    89.200     -0.004 
    89.300     -0.004 
    89.400     -0.004 
    89.500     -0.004 
    89.600     -0.005 
    89.700     -0.005 
    89.800     -0.006 
    89.900     -0.006 
    90.000     -0.006 
    90.100     -0.006 
    90.200     -0.005 
    90.300     -0.005 
    90.400     -0.005 
    90.500     -0.005 
    90.600     -0.004 
    90.700     -0.004 
    90.800     -0.003 
    90.900     -0.003 
    91.000     -0.002 
    91.100     -0.002 
    91.200     -0.001 
    91.300     -0.002 
    91.400     -0.002 
    91.500     -0.002 
    91.600     -0.003 
    91.700     -0.003 
    91.800     -0.003 
    91.900     -0.003 
    92.000     -0.003 
    92.100     -0.003 
    92.200     -0.002 
    92.300     -0.002 
    92.400     -0.002 
    92.500     -0.002 
    92.600     -0.002 
    92.700     -0.002 
    92.800     -0.001 
    92.900     -0.000 
    93.000     -0.000 
    93.100      0.000 
    93.200      0.000 
    93.300      0.000 
    93.400      0.000 
    93.500     -0.000 
    93.600     -0.000 
    93.700     -0.000 
    93.800     -0.000 
    93.900     -0.000 
    94.000     -0.000 
    94.100     -0.000 
    94.200      0.000 
    94.300      0.001 
    94.400      0.002 
    94.500      0.002 
    94.600      0.003 
    94.700      0.004 
    94.800      0.005 
    94.900      0.006 
    95.000      0.007 
    95.100      0.008 
    95.200      0.009 
    95.300      0.009 
    95.400      0.009 
    95.500      0.010 
    95.600      0.010 
    95.700      0.010 
    95.800      0.009 
    95.900      0.009 
    96.000      0.009 
    96.100      0.009 
    96.200      0.008 
    96.300      0.007 
    96.400      0.007 
    96.500      0.006 
    96.600      0.006 
    96.700      0.005 
    96.800      0.005 
    96.900      0.005 
    97.000      0.005 
    97.100      0.004 
    97.200      0.004 
    97.300      0.004 
    97.400      0.003 
    97.500      0.003 
    97.600      0.002 
    97.700      0.002 
    97.800      0.001 
    97.900      0.000 
    98.000     -0.000 
    98.100     -0.001 
    98.200     -0.002 
    98.300     -0.002 
    98.400     -0.002 
    98.500     -0.003 
    98.600     -0.003 
    98.700     -0.003 
    98.800     -0.003 
    98.900     -0.002 
    99.000     -0.002 
    99.100     -0.001 
    99.200     -0.001 
    99.300     -0.001 
    99.400     -0.000 
    99.500     -0.000 
    99.600     -0.000 
    99.700     -0.001 
    99.800     -0.001 
    99.900     -0.001 
