    14.600     -0.004 
    14.700     -0.004 
    14.800     -0.005 
    14.900     -0.005 
    15.000     -0.005 
    15.100     -0.005 
    15.200     -0.005 
    15.300     -0.005 
    15.400     -0.005 
    15.500     -0.006 
    15.600     -0.006 
    15.700     -0.006 
    15.800     -0.006 
    15.900     -0.005 
    16.000     -0.005 
    16.100     -0.005 
    16.200     -0.005 
    16.300     -0.005 
    16.400     -0.005 
    16.500     -0.004 
    16.600     -0.003 
    16.700     -0.002 
    16.800     -0.001 
    16.900     -0.000 
    17.000     -0.000 
    17.100     -0.000 
    17.200     -0.000 
    17.300     -0.000 
    17.400     -0.000 
    17.500     -0.001 
    17.600     -0.002 
    17.700     -0.003 
    17.800     -0.004 
    17.900     -0.004 
    18.000     -0.005 
    18.100     -0.006 
    18.200     -0.007 
    18.300     -0.007 
    18.400     -0.007 
    18.500     -0.007 
    18.600     -0.007 
    18.700     -0.008 
    18.800     -0.007 
    18.900     -0.006 
    19.000     -0.006 
    19.100     -0.005 
    19.200     -0.005 
    19.300     -0.004 
    19.400     -0.003 
    19.500     -0.003 
    19.600     -0.003 
    19.700     -0.002 
    19.800     -0.002 
    19.900     -0.002 
    20.000     -0.002 
    20.100     -0.001 
    20.200     -0.001 
    20.300     -0.001 
    20.400     -0.000 
    20.500      0.000 
    20.600     -0.000 
    20.700     -0.001 
    20.800     -0.001 
    20.900     -0.001 
    21.000     -0.002 
    21.100     -0.002 
    21.200     -0.003 
    21.300     -0.003 
    21.400     -0.002 
    21.500     -0.002 
    21.600     -0.002 
    21.700     -0.002 
    21.800     -0.001 
    21.900     -0.002 
    22.000     -0.002 
    22.100     -0.003 
    22.200     -0.003 
    22.300     -0.002 
    22.400     -0.002 
    22.500     -0.001 
    22.600     -0.001 
    22.700     -0.001 
    22.800     -0.001 
    22.900     -0.000 
    23.000      0.000 
    23.100      0.000 
    23.200     -0.000 
    23.300     -0.001 
    23.400     -0.001 
    23.500     -0.002 
    23.600     -0.002 
    23.700     -0.003 
    23.800     -0.004 
    23.900     -0.004 
    24.000     -0.003 
    24.100     -0.003 
    24.200     -0.003 
    24.300     -0.003 
    24.400     -0.002 
    24.500     -0.002 
    24.600     -0.001 
    24.700     -0.001 
    24.800     -0.002 
    24.900     -0.003 
    25.000     -0.004 
    25.100     -0.005 
    25.200     -0.006 
    25.300     -0.007 
    25.400     -0.008 
    25.500     -0.009 
    25.600     -0.011 
    25.700     -0.011 
    25.800     -0.010 
    25.900     -0.010 
    26.000     -0.010 
    26.100     -0.011 
    26.200     -0.011 
    26.300     -0.011 
    26.400     -0.010 
    26.500     -0.009 
    26.600     -0.009 
    26.700     -0.009 
    26.800     -0.009 
    26.900     -0.009 
    27.000     -0.009 
    27.100     -0.009 
    27.200     -0.009 
    27.300     -0.010 
    27.400     -0.010 
    27.500     -0.011 
    27.600     -0.011 
    27.700     -0.011 
    27.800     -0.011 
    27.900     -0.009 
    28.000     -0.008 
    28.100     -0.007 
    28.200     -0.006 
    28.300     -0.005 
    28.400     -0.004 
    28.500     -0.004 
    28.600     -0.004 
    28.700     -0.004 
    28.800     -0.004 
    28.900     -0.004 
    29.000     -0.005 
    29.100     -0.005 
    29.200     -0.005 
    29.300     -0.005 
    29.400     -0.005 
    29.500     -0.005 
    29.600     -0.005 
    29.700     -0.005 
    29.800     -0.004 
    29.900     -0.003 
    30.000     -0.003 
    30.100     -0.003 
    30.200     -0.002 
    30.300     -0.001 
    30.400     -0.000 
    30.500      0.001 
    30.600      0.002 
    30.700      0.002 
    30.800      0.002 
    30.900      0.001 
    31.000      0.000 
    31.100     -0.000 
    31.200     -0.001 
    31.300     -0.001 
    31.400     -0.000 
    31.500      0.001 
    31.600      0.001 
    31.700      0.002 
    31.800      0.003 
    31.900      0.003 
    32.000      0.002 
    32.100      0.001 
    32.200      0.001 
    32.300      0.000 
    32.400      0.000 
    32.500      0.000 
    32.600     -0.000 
    32.700     -0.001 
    32.800     -0.000 
    32.900     -0.000 
    33.000     -0.001 
    33.100     -0.000 
    33.200     -0.000 
    33.300      0.000 
    33.400      0.001 
    33.500      0.002 
    33.600      0.003 
    33.700      0.004 
    33.800      0.005 
    33.900      0.006 
    34.000      0.005 
    34.100      0.005 
    34.200      0.005 
    34.300      0.005 
    34.400      0.005 
    34.500      0.005 
    34.600      0.005 
    34.700      0.005 
    34.800      0.005 
    34.900      0.004 
    35.000      0.003 
    35.100      0.003 
    35.200      0.002 
    35.300      0.002 
    35.400      0.002 
    35.500      0.001 
    35.600      0.000 
    35.700     -0.000 
    35.800     -0.000 
    35.900     -0.000 
    36.000     -0.000 
    36.100     -0.001 
    36.200     -0.002 
    36.300     -0.002 
    36.400     -0.003 
    36.500     -0.003 
    36.600     -0.004 
    36.700     -0.004 
    36.800     -0.004 
    36.900     -0.004 
    37.000     -0.004 
    37.100     -0.003 
    37.200     -0.003 
    37.300     -0.003 
    37.400     -0.003 
    37.500     -0.002 
    37.600     -0.001 
    37.700      0.000 
    37.800      0.001 
    37.900      0.003 
    38.000      0.005 
    38.100      0.006 
    38.200      0.008 
    38.300      0.009 
    38.400      0.009 
    38.500      0.009 
    38.600      0.009 
    38.700      0.009 
    38.800      0.008 
    38.900      0.006 
    39.000      0.005 
    39.100      0.003 
    39.200      0.002 
    39.300      0.001 
    39.400      0.001 
    39.500      0.002 
    39.600      0.002 
    39.700      0.002 
    39.800      0.002 
    39.900      0.002 
    40.000      0.002 
    40.100      0.002 
    40.200      0.002 
    40.300      0.002 
    40.400      0.002 
    40.500      0.002 
    40.600      0.002 
    40.700      0.002 
    40.800      0.003 
    40.900      0.004 
    41.000      0.004 
    41.100      0.004 
    41.200      0.003 
    41.300      0.003 
    41.400      0.004 
    41.500      0.005 
    41.600      0.006 
    41.700      0.006 
    41.800      0.006 
    41.900      0.005 
    42.000      0.004 
    42.100      0.003 
    42.200      0.002 
    42.300      0.002 
    42.400      0.002 
    42.500      0.002 
    42.600      0.002 
    42.700      0.002 
    42.800      0.002 
    42.900      0.002 
    43.000      0.002 
    43.100      0.001 
    43.200      0.001 
    43.300      0.002 
    43.400      0.002 
    43.500      0.001 
    43.600      0.001 
    43.700      0.001 
    43.800      0.001 
    43.900      0.001 
    44.000      0.001 
    44.100      0.001 
    44.200      0.002 
    44.300      0.002 
    44.400      0.003 
    44.500      0.003 
    44.600      0.003 
    44.700      0.003 
    44.800      0.002 
    44.900      0.001 
    45.000     -0.000 
    45.100     -0.001 
    45.200     -0.001 
    45.300     -0.002 
    45.400     -0.002 
    45.500     -0.002 
    45.600     -0.002 
    45.700     -0.002 
    45.800     -0.002 
    45.900     -0.002 
    46.000     -0.002 
    46.100     -0.002 
    46.200     -0.002 
    46.300     -0.002 
    46.400     -0.001 
    46.500     -0.001 
    46.600     -0.001 
    46.700     -0.002 
    46.800     -0.002 
    46.900     -0.002 
    47.000     -0.001 
    47.100     -0.001 
    47.200     -0.001 
    47.300     -0.001 
    47.400     -0.001 
    47.500     -0.001 
    47.600     -0.001 
    47.700     -0.001 
    47.800     -0.001 
    47.900     -0.002 
    48.000     -0.002 
    48.100     -0.001 
    48.200      0.000 
    48.300      0.001 
    48.400      0.002 
    48.500      0.002 
    48.600      0.002 
    48.700      0.002 
    48.800      0.002 
    48.900      0.003 
    49.000      0.003 
    49.100      0.004 
    49.200      0.004 
    49.300      0.004 
    49.400      0.003 
    49.500      0.003 
    49.600      0.004 
    49.700      0.005 
    49.800      0.005 
    49.900      0.005 
    50.000      0.004 
    50.100      0.003 
    50.200      0.002 
    50.300      0.002 
    50.400      0.003 
    50.500      0.004 
    50.600      0.004 
    50.700      0.004 
    50.800      0.005 
    50.900      0.005 
    51.000      0.007 
    51.100      0.007 
    51.200      0.008 
    51.300      0.008 
    51.400      0.009 
    51.500      0.008 
    51.600      0.008 
    51.700      0.007 
    51.800      0.007 
    51.900      0.007 
    52.000      0.007 
    52.100      0.007 
    52.200      0.007 
    52.300      0.006 
    52.400      0.007 
    52.500      0.007 
    52.600      0.006 
    52.700      0.006 
    52.800      0.006 
    52.900      0.005 
    53.000      0.005 
    53.100      0.004 
    53.200      0.004 
    53.300      0.003 
    53.400      0.003 
    53.500      0.002 
    53.600      0.002 
    53.700      0.001 
    53.800      0.001 
    53.900      0.001 
    54.000      0.001 
    54.100     -0.000 
    54.200     -0.001 
    54.300     -0.001 
    54.400     -0.001 
    54.500     -0.001 
    54.600     -0.001 
    54.700     -0.001 
    54.800     -0.000 
    54.900      0.001 
    55.000      0.002 
    55.100      0.002 
    55.200      0.003 
    55.300      0.003 
    55.400      0.004 
    55.500      0.004 
    55.600      0.004 
    55.700      0.003 
    55.800      0.003 
    55.900      0.002 
    56.000      0.001 
    56.100      0.001 
    56.200      0.000 
    56.300      0.001 
    56.400      0.001 
    56.500      0.001 
    56.600      0.000 
    56.700     -0.000 
    56.800     -0.001 
    56.900     -0.002 
    57.000     -0.003 
    57.100     -0.003 
    57.200     -0.004 
    57.300     -0.004 
    57.400     -0.004 
    57.500     -0.004 
    57.600     -0.005 
    57.700     -0.004 
    57.800     -0.004 
    57.900     -0.003 
    58.000     -0.003 
    58.100     -0.004 
    58.200     -0.004 
    58.300     -0.005 
    58.400     -0.005 
    58.500     -0.006 
    58.600     -0.006 
    58.700     -0.005 
    58.800     -0.004 
    58.900     -0.004 
    59.000     -0.004 
    59.100     -0.003 
    59.200     -0.003 
    59.300     -0.002 
    59.400     -0.002 
    59.500     -0.001 
    59.600      0.001 
    59.700      0.002 
    59.800      0.003 
    59.900      0.004 
    60.000      0.005 
    60.100      0.005 
    60.200      0.006 
    60.300      0.007 
    60.400      0.007 
    60.500      0.008 
    60.600      0.008 
    60.700      0.008 
    60.800      0.008 
    60.900      0.007 
    61.000      0.007 
    61.100      0.008 
    61.200      0.007 
    61.300      0.007 
    61.400      0.007 
    61.500      0.007 
    61.600      0.008 
    61.700      0.009 
    61.800      0.009 
    61.900      0.009 
    62.000      0.009 
    62.100      0.008 
    62.200      0.007 
    62.300      0.007 
    62.400      0.007 
    62.500      0.007 
    62.600      0.008 
    62.700      0.008 
    62.800      0.008 
    62.900      0.008 
    63.000      0.007 
    63.100      0.006 
    63.200      0.005 
    63.300      0.004 
    63.400      0.002 
    63.500      0.001 
    63.600      0.001 
    63.700     -0.000 
    63.800     -0.001 
    63.900     -0.001 
    64.000     -0.002 
    64.100     -0.003 
    64.200     -0.004 
    64.300     -0.005 
    64.400     -0.007 
    64.500     -0.007 
    64.600     -0.008 
    64.700     -0.008 
    64.800     -0.007 
    64.900     -0.007 
    65.000     -0.006 
    65.100     -0.005 
    65.200     -0.005 
    65.300     -0.005 
    65.400     -0.005 
    65.500     -0.005 
    65.600     -0.005 
    65.700     -0.004 
    65.800     -0.004 
    65.900     -0.004 
    66.000     -0.004 
    66.100     -0.004 
    66.200     -0.004 
    66.300     -0.004 
    66.400     -0.004 
    66.500     -0.004 
    66.600     -0.003 
    66.700     -0.003 
    66.800     -0.003 
    66.900     -0.002 
    67.000     -0.002 
    67.100     -0.002 
    67.200     -0.001 
    67.300     -0.001 
    67.400      0.000 
    67.500      0.001 
    67.600      0.002 
    67.700      0.001 
    67.800      0.001 
    67.900      0.001 
    68.000      0.001 
    68.100      0.001 
    68.200      0.001 
    68.300      0.001 
    68.400      0.001 
    68.500      0.001 
    68.600      0.000 
    68.700     -0.001 
    68.800     -0.002 
    68.900     -0.004 
    69.000     -0.005 
    69.100     -0.006 
    69.200     -0.007 
    69.300     -0.008 
    69.400     -0.009 
    69.500     -0.010 
    69.600     -0.011 
    69.700     -0.011 
    69.800     -0.012 
    69.900     -0.012 
    70.000     -0.013 
    70.100     -0.012 
    70.200     -0.012 
    70.300     -0.012 
    70.400     -0.012 
    70.500     -0.012 
    70.600     -0.012 
    70.700     -0.012 
    70.800     -0.012 
    70.900     -0.011 
    71.000     -0.011 
    71.100     -0.011 
    71.200     -0.010 
    71.300     -0.009 
    71.400     -0.009 
    71.500     -0.008 
    71.600     -0.008 
    71.700     -0.007 
    71.800     -0.007 
    71.900     -0.007 
    72.000     -0.006 
    72.100     -0.005 
    72.200     -0.005 
    72.300     -0.005 
    72.400     -0.006 
    72.500     -0.006 
    72.600     -0.006 
    72.700     -0.006 
    72.800     -0.006 
    72.900     -0.006 
    73.000     -0.006 
    73.100     -0.006 
    73.200     -0.007 
    73.300     -0.007 
    73.400     -0.006 
    73.500     -0.005 
    73.600     -0.006 
    73.700     -0.006 
    73.800     -0.005 
    73.900     -0.005 
    74.000     -0.005 
    74.100     -0.005 
    74.200     -0.006 
    74.300     -0.006 
    74.400     -0.006 
    74.500     -0.005 
    74.600     -0.004 
    74.700     -0.004 
    74.800     -0.004 
    74.900     -0.005 
    75.000     -0.005 
    75.100     -0.005 
    75.200     -0.006 
    75.300     -0.006 
    75.400     -0.005 
    75.500     -0.005 
    75.600     -0.005 
    75.700     -0.006 
    75.800     -0.006 
    75.900     -0.007 
    76.000     -0.007 
    76.100     -0.008 
    76.200     -0.009 
    76.300     -0.011 
    76.400     -0.012 
    76.500     -0.013 
    76.600     -0.015 
    76.700     -0.016 
    76.800     -0.016 
    76.900     -0.015 
    77.000     -0.014 
    77.100     -0.014 
    77.200     -0.013 
    77.300     -0.012 
    77.400     -0.011 
    77.500     -0.010 
    77.600     -0.009 
    77.700     -0.008 
    77.800     -0.006 
    77.900     -0.005 
    78.000     -0.003 
    78.100     -0.001 
    78.200      0.000 
    78.300      0.002 
    78.400      0.004 
    78.500      0.006 
    78.600      0.006 
    78.700      0.005 
    78.800      0.004 
    78.900      0.003 
    79.000      0.002 
    79.100      0.001 
    79.200      0.001 
    79.300      0.001 
    79.400      0.001 
    79.500      0.000 
    79.600      0.000 
    79.700      0.001 
    79.800      0.001 
    79.900      0.000 
    80.000      0.001 
    80.100      0.001 
    80.200      0.002 
    80.300      0.002 
    80.400      0.001 
    80.500      0.001 
    80.600     -0.000 
    80.700     -0.000 
    80.800      0.000 
    80.900      0.000 
    81.000      0.001 
    81.100      0.001 
    81.200      0.000 
    81.300     -0.001 
    81.400     -0.001 
    81.500     -0.002 
    81.600     -0.003 
    81.700     -0.004 
    81.800     -0.005 
    81.900     -0.007 
    82.000     -0.007 
    82.100     -0.007 
    82.200     -0.007 
    82.300     -0.007 
    82.400     -0.006 
    82.500     -0.005 
    82.600     -0.004 
    82.700     -0.003 
    82.800     -0.003 
    82.900     -0.003 
    83.000     -0.004 
    83.100     -0.003 
    83.200     -0.003 
    83.300     -0.003 
    83.400     -0.003 
    83.500     -0.003 
    83.600     -0.003 
    83.700     -0.002 
    83.800     -0.002 
    83.900     -0.002 
    84.000     -0.002 
    84.100     -0.002 
    84.200     -0.001 
    84.300     -0.001 
    84.400     -0.000 
    84.500      0.000 
    84.600      0.001 
    84.700      0.001 
    84.800      0.001 
    84.900      0.002 
    85.000      0.002 
    85.100      0.001 
    85.200      0.001 
    85.300      0.001 
    85.400      0.001 
    85.500      0.001 
    85.600      0.001 
    85.700      0.001 
    85.800      0.001 
    85.900      0.001 
    86.000     -0.000 
    86.100     -0.001 
    86.200     -0.003 
    86.300     -0.003 
    86.400     -0.004 
    86.500     -0.005 
    86.600     -0.004 
    86.700     -0.003 
    86.800     -0.003 
    86.900     -0.002 
    87.000     -0.002 
    87.100     -0.003 
    87.200     -0.003 
    87.300     -0.004 
    87.400     -0.005 
    87.500     -0.006 
    87.600     -0.007 
    87.700     -0.007 
    87.800     -0.008 
    87.900     -0.008 
    88.000     -0.007 
    88.100     -0.007 
    88.200     -0.007 
    88.300     -0.007 
    88.400     -0.007 
    88.500     -0.006 
    88.600     -0.006 
    88.700     -0.006 
    88.800     -0.007 
    88.900     -0.007 
    89.000     -0.008 
    89.100     -0.008 
    89.200     -0.008 
    89.300     -0.008 
    89.400     -0.008 
    89.500     -0.008 
    89.600     -0.010 
    89.700     -0.010 
    89.800     -0.011 
    89.900     -0.011 
    90.000     -0.011 
    90.100     -0.011 
    90.200     -0.011 
    90.300     -0.010 
    90.400     -0.009 
    90.500     -0.009 
    90.600     -0.008 
    90.700     -0.007 
    90.800     -0.006 
    90.900     -0.005 
    91.000     -0.004 
    91.100     -0.003 
    91.200     -0.003 
    91.300     -0.003 
    91.400     -0.004 
    91.500     -0.004 
    91.600     -0.005 
    91.700     -0.006 
    91.800     -0.006 
    91.900     -0.006 
    92.000     -0.006 
    92.100     -0.005 
    92.200     -0.004 
    92.300     -0.004 
    92.400     -0.004 
    92.500     -0.004 
    92.600     -0.004 
    92.700     -0.003 
    92.800     -0.002 
    92.900     -0.001 
    93.000     -0.000 
    93.100      0.000 
    93.200      0.000 
    93.300      0.001 
    93.400      0.001 
    93.500     -0.000 
    93.600     -0.001 
    93.700     -0.001 
    93.800     -0.001 
    93.900     -0.000 
    94.000     -0.000 
    94.100     -0.000 
    94.200      0.000 
    94.300      0.001 
    94.400      0.003 
    94.500      0.005 
    94.600      0.007 
    94.700      0.009 
    94.800      0.010 
    94.900      0.012 
    95.000      0.014 
    95.100      0.015 
    95.200      0.017 
    95.300      0.018 
    95.400      0.018 
    95.500      0.019 
    95.600      0.019 
    95.700      0.019 
    95.800      0.018 
    95.900      0.017 
    96.000      0.017 
    96.100      0.017 
    96.200      0.015 
    96.300      0.014 
    96.400      0.013 
    96.500      0.012 
    96.600      0.011 
    96.700      0.011 
    96.800      0.010 
    96.900      0.010 
    97.000      0.009 
    97.100      0.008 
    97.200      0.007 
    97.300      0.007 
    97.400      0.007 
    97.500      0.006 
    97.600      0.005 
    97.700      0.003 
    97.800      0.002 
    97.900      0.001 
    98.000     -0.001 
    98.100     -0.002 
    98.200     -0.003 
    98.300     -0.005 
    98.400     -0.005 
    98.500     -0.005 
    98.600     -0.005 
    98.700     -0.005 
    98.800     -0.005 
    98.900     -0.005 
    99.000     -0.003 
    99.100     -0.002 
    99.200     -0.002 
    99.300     -0.001 
    99.400     -0.001 
    99.500     -0.000 
    99.600     -0.001 
    99.700     -0.001 
    99.800     -0.001 
    99.900     -0.001 
