    68.600      0.000 
    69.300     -0.002 
    70.000     -0.004 
    70.700      0.002 
    71.400      0.005 
    72.100      0.004 
    72.800      0.001 
    73.500      0.002 
    74.200      0.002 
    74.900      0.004 
    75.600      0.000 
    76.300      0.001 
    77.000      0.003 
    77.700     -0.002 
    78.400      0.000 
    79.100     -0.003 
    79.800      0.001 
    80.500     -0.001 
    81.200     -0.005 
    81.900     -0.006 
    82.600     -0.003 
    83.300     -0.001 
    84.000      0.001 
    84.700      0.003 
    85.400     -0.001 
    86.100      0.001 
    86.800      0.001 
    87.500     -0.004 
    88.200     -0.007 
    88.900     -0.001 
    89.600      0.003 
    90.300      0.002 
    91.000      0.000 
    91.700     -0.001 
    92.400      0.003 
    93.100      0.000 
    93.800     -0.001 
    94.500      0.001 
    95.200      0.000 
    95.900     -0.000 
    96.600     -0.001 
    97.300     -0.005 
    98.000      0.001 
    98.700     -0.002 
    99.400     -0.000 
   100.100     -0.006 
   100.800     -0.001 
   101.500      0.005 
   102.200      0.004 
   102.900      0.001 
   103.600     -0.003 
   104.300     -0.001 
   105.000     -0.001 
   105.700     -0.002 
   106.400     -0.000 
   107.100      0.001 
   107.800      0.001 
   108.500     -0.001 
   109.200     -0.002 
   109.900     -0.004 
   110.600     -0.001 
   111.300     -0.000 
   112.000      0.002 
   112.700      0.001 
   113.400     -0.002 
   114.100     -0.004 
   114.800     -0.003 
   115.500     -0.001 
   116.200     -0.001 
   116.900      0.002 
   117.600      0.000 
   118.300      0.004 
   119.000     -0.000 
   119.700      0.002 
   120.400      0.001 
   121.100      0.001 
   121.800      0.003 
   122.500      0.003 
   123.200     -0.000 
   123.900     -0.002 
   124.600      0.000 
   125.300     -0.002 
   126.000      0.000 
   126.700     -0.001 
   127.400     -0.003 
   128.100     -0.003 
   128.800     -0.000 
   129.500     -0.001 
   130.200     -0.002 
   130.900     -0.006 
   131.600      0.000 
   132.300      0.001 
   133.000     -0.002 
   133.700     -0.002 
   134.400     -0.001 
   135.100      0.001 
   135.800      0.001 
   136.500     -0.001 
   137.200     -0.001 
   137.900      0.003 
   138.600     -0.002 
   139.300      0.002 
   140.000     -0.003 
   140.700      0.000 
   141.400     -0.001 
   142.100     -0.000 
   142.800      0.001 
   143.500      0.004 
   144.200      0.002 
   144.900     -0.001 
   145.600     -0.001 
   146.300      0.001 
   147.000      0.001 
   147.700     -0.002 
   148.400     -0.002 
   149.100     -0.003 
   149.800      0.001 
   150.500     -0.001 
   151.200      0.002 
   151.900      0.000 
   152.600      0.002 
   153.300      0.001 
   154.000     -0.000 
   154.700     -0.005 
   155.400     -0.001 
   156.100     -0.001 
   156.800     -0.001 
   157.500     -0.000 
   158.200      0.002 
   158.900      0.002 
   159.600     -0.004 
   160.300     -0.000 
   161.000      0.004 
   161.700      0.004 
   162.400      0.000 
   163.100     -0.001 
   163.800      0.001 
   164.500      0.000 
   165.200      0.000 
   165.900     -0.003 
   166.600     -0.003 
   167.300     -0.003 
   168.000     -0.001 
   168.700      0.001 
   169.400     -0.001 
   170.100     -0.000 
   170.800     -0.001 
   171.500      0.001 
   172.200      0.004 
   172.900      0.003 
   173.600      0.003 
   174.300     -0.000 
   175.000     -0.001 
   175.700      0.001 
   176.400     -0.001 
   177.100      0.001 
   177.800     -0.001 
   178.500     -0.003 
   179.200     -0.006 
   179.900     -0.004 
   180.600     -0.002 
   181.300      0.002 
   182.000      0.000 
   182.700     -0.002 
   183.400     -0.004 
   184.100     -0.004 
   184.800      0.001 
   185.500      0.001 
   186.200      0.000 
   186.900      0.002 
   187.600     -0.001 
   188.300     -0.002 
   189.000     -0.000 
   189.700      0.001 
   190.400      0.000 
   191.100     -0.001 
   191.800      0.000 
   192.500     -0.005 
   193.200     -0.003 
   193.900     -0.004 
   194.600     -0.005 
   195.300     -0.002 
   196.000      0.001 
   196.700     -0.001 
   197.400     -0.001 
   198.100      0.000 
   198.800      0.005 
   199.500      0.002 
   200.200      0.001 
   200.900     -0.001 
   201.600      0.001 
   202.300     -0.000 
   203.000      0.000 
   203.700     -0.003 
   204.400     -0.001 
   205.100     -0.000 
   205.800      0.001 
   206.500     -0.002 
   207.200     -0.004 
   207.900     -0.002 
   208.600      0.001 
   209.300      0.001 
   210.000     -0.001 
   210.700     -0.001 
   211.400     -0.004 
   212.100     -0.000 
   212.800      0.000 
   213.500     -0.000 
   214.200      0.003 
   214.900      0.006 
   215.600      0.005 
   216.300      0.001 
   217.000     -0.000 
   217.700     -0.003 
   218.400     -0.005 
   219.100     -0.003 
   219.800     -0.003 
   220.500      0.001 
   221.200     -0.000 
   221.900      0.003 
   222.600      0.004 
   223.300      0.003 
   224.000      0.003 
   224.700     -0.001 
   225.400     -0.001 
   226.100     -0.002 
   226.800     -0.001 
   227.500      0.001 
   228.200     -0.000 
   228.900     -0.003 
   229.600      0.001 
   230.300      0.001 
   231.000     -0.002 
   231.700     -0.001 
   232.400     -0.001 
   233.100     -0.003 
   233.800     -0.002 
   234.500      0.000 
   235.200     -0.001 
   235.900      0.003 
   236.600      0.005 
   237.300      0.005 
   238.000      0.000 
   238.700      0.001 
   239.400     -0.000 
   240.100      0.001 
   240.800     -0.001 
   241.500      0.001 
   242.200      0.000 
   242.900      0.005 
   243.600      0.003 
   244.300     -0.000 
   245.000      0.000 
   245.700     -0.001 
   246.400     -0.004 
   247.100      0.001 
   247.800      0.005 
   248.500      0.001 
   249.200     -0.003 
   249.900     -0.002 
   250.600     -0.001 
   251.300      0.001 
   252.000      0.002 
   252.700      0.002 
   253.400     -0.001 
   254.100     -0.001 
   254.800     -0.001 
   255.500     -0.001 
   256.200     -0.002 
   256.900     -0.003 
   257.600     -0.001 
   258.300     -0.001 
   259.000     -0.002 
   259.700      0.002 
   260.400      0.001 
   261.100     -0.003 
   261.800     -0.004 
   262.500     -0.004 
   263.200      0.001 
   263.900     -0.000 
   264.600     -0.003 
   265.300     -0.001 
   266.000      0.001 
   266.700      0.004 
   267.400      0.004 
   268.100      0.004 
   268.800      0.004 
   269.500      0.004 
   270.200      0.001 
   270.900      0.005 
   271.600      0.005 
   272.300      0.003 
   273.000     -0.001 
   273.700     -0.003 
   274.400     -0.004 
   275.100     -0.005 
   275.800     -0.001 
   276.500     -0.000 
   277.200      0.001 
   277.900      0.000 
   278.600      0.001 
   279.300      0.000 
   280.000      0.002 
   280.700     -0.001 
   281.400     -0.002 
   282.100     -0.002 
   282.800      0.001 
   283.500      0.001 
   284.200     -0.000 
   284.900     -0.002 
   285.600     -0.001 
   286.300      0.002 
   287.000      0.005 
   287.700      0.002 
   288.400     -0.002 
   289.100     -0.004 
   289.800     -0.001 
   290.500     -0.000 
   291.200      0.005 
   291.900      0.003 
   292.600      0.004 
   293.300      0.003 
   294.000     -0.000 
   294.700      0.000 
   295.400     -0.003 
   296.100      0.000 
   296.800     -0.001 
   297.500      0.000 
   298.200     -0.001 
   298.900     -0.000 
   299.600     -0.001 
   300.300      0.001 
   301.000      0.002 
   301.700     -0.001 
   302.400     -0.002 
   303.100      0.002 
   303.800      0.002 
   304.500      0.001 
   305.200     -0.001 
   305.900     -0.001 
   306.600      0.000 
   307.300     -0.001 
   308.000     -0.002 
   308.700     -0.002 
   309.400      0.001 
   310.100     -0.000 
   310.800      0.002 
   311.500      0.003 
   312.200      0.003 
   312.900      0.003 
   313.600      0.004 
   314.300     -0.000 
   315.000     -0.003 
   315.700     -0.002 
   316.400     -0.001 
   317.100     -0.002 
   317.800      0.000 
   318.500      0.001 
   319.200     -0.000 
   319.900     -0.001 
   320.600     -0.001 
   321.300      0.001 
   322.000      0.000 
   322.700     -0.001 
   323.400     -0.004 
   324.100     -0.001 
   324.800      0.002 
   325.500      0.003 
   326.200      0.001 
   326.900     -0.001 
   327.600     -0.000 
   328.300     -0.004 
   329.000      0.002 
   329.700      0.000 
   330.400     -0.000 
   331.100      0.000 
   331.800      0.001 
   332.500      0.000 
   333.200     -0.001 
   333.900     -0.000 
   334.600      0.002 
   335.300     -0.002 
   336.000     -0.005 
   336.700     -0.004 
   337.400     -0.000 
   338.100      0.001 
   338.800      0.006 
   339.500      0.004 
   340.200     -0.000 
   340.900     -0.003 
   341.600     -0.002 
   342.300      0.001 
   343.000      0.000 
   343.700      0.002 
   344.400      0.003 
   345.100      0.002 
   345.800     -0.004 
   346.500     -0.003 
   347.200      0.001 
   347.900      0.004 
   348.600      0.004 
   349.300      0.006 
   350.000      0.001 
   350.700     -0.004 
   351.400     -0.005 
   352.100     -0.002 
   352.800      0.000 
   353.500      0.003 
   354.200      0.001 
   354.900     -0.004 
   355.600     -0.000 
   356.300     -0.002 
   357.000      0.003 
   357.700      0.001 
   358.400      0.003 
   359.100      0.001 
   359.800      0.006 
   360.500      0.004 
   361.200     -0.000 
   361.900     -0.003 
   362.600      0.002 
   363.300      0.001 
   364.000     -0.001 
   364.700      0.001 
   365.400      0.002 
   366.100     -0.002 
   366.800      0.002 
   367.500      0.003 
   368.200      0.001 
   368.900      0.002 
   369.600      0.001 
   370.300      0.000 
   371.000      0.002 
   371.700     -0.000 
   372.400     -0.001 
   373.100      0.001 
   373.800      0.001 
   374.500      0.002 
   375.200     -0.002 
   375.900     -0.001 
   376.600     -0.000 
   377.300      0.000 
   378.000      0.003 
   378.700     -0.001 
   379.400     -0.002 
   380.100     -0.001 
   380.800     -0.002 
   381.500     -0.000 
   382.200     -0.001 
   382.900     -0.003 
   383.600     -0.003 
   384.300     -0.001 
   385.000      0.003 
   385.700     -0.000 
   386.400      0.003 
   387.100      0.001 
   387.800      0.002 
   388.500      0.002 
   389.200      0.002 
   389.900      0.002 
   390.600      0.001 
   391.300      0.000 
   392.000     -0.001 
   392.700     -0.002 
   393.400     -0.004 
   394.100     -0.001 
   394.800      0.003 
   395.500      0.003 
   396.200      0.001 
   396.900      0.002 
   397.600     -0.000 
   398.300     -0.002 
   399.000     -0.002 
   399.700      0.000 
   400.400     -0.003 
   401.100     -0.002 
   401.800     -0.000 
   402.500     -0.001 
   403.200     -0.003 
   403.900     -0.001 
   404.600      0.001 
   405.300      0.002 
   406.000      0.002 
   406.700     -0.001 
   407.400      0.003 
   408.100     -0.001 
   408.800     -0.002 
   409.500     -0.004 
   410.200     -0.003 
   410.900     -0.003 
   411.600      0.002 
   412.300     -0.002 
   413.000     -0.001 
   413.700      0.002 
   414.400     -0.001 
   415.100     -0.001 
   415.800     -0.003 
   416.500     -0.001 
   417.200     -0.001 
   417.900      0.001 
   418.600      0.001 
   419.300      0.002 
   420.000      0.002 
   420.700     -0.001 
   421.400     -0.000 
   422.100      0.003 
   422.800      0.001 
   423.500      0.002 
   424.200      0.003 
   424.900      0.004 
   425.600     -0.000 
   426.300     -0.001 
   427.000     -0.001 
   427.700      0.003 
   428.400      0.000 
   429.100      0.001 
   429.800     -0.002 
   430.500     -0.002 
   431.200      0.000 
   431.900      0.004 
   432.600      0.004 
   433.300      0.005 
   434.000      0.001 
   434.700      0.002 
   435.400     -0.001 
   436.100     -0.004 
   436.800     -0.002 
   437.500     -0.000 
   438.200      0.004 
   438.900      0.004 
   439.600      0.002 
   440.300      0.002 
   441.000      0.004 
   441.700      0.003 
   442.400      0.002 
   443.100      0.000 
   443.800     -0.002 
   444.500     -0.002 
   445.200     -0.000 
   445.900     -0.002 
   446.600      0.002 
   447.300      0.001 
   448.000     -0.001 
   448.700      0.002 
   449.400      0.000 
   450.100      0.002 
   450.800     -0.005 
   451.500     -0.004 
   452.200     -0.006 
   452.900     -0.005 
   453.600     -0.002 
   454.300     -0.001 
   455.000      0.000 
   455.700      0.001 
   456.400      0.003 
   457.100      0.001 
   457.800     -0.003 
   458.500     -0.003 
   459.200     -0.000 
   459.900      0.001 
   460.600      0.000 
   461.300      0.000 
   462.000      0.001 
   462.700      0.000 
   463.400     -0.002 
   464.100     -0.003 
   464.800     -0.001 
   465.500     -0.001 
   466.200      0.002 
   466.900     -0.004 
   467.600      0.000 
   468.300      0.000 
   469.000     -0.000 
   469.700     -0.000 
   470.400     -0.000 
   471.100     -0.004 
   471.800      0.000 
   472.500      0.003 
   473.200      0.004 
   473.900      0.001 
   474.600     -0.001 
   475.300      0.001 
   476.000      0.001 
   476.700      0.001 
   477.400     -0.000 
   478.100      0.000 
   478.800      0.001 
   479.500      0.003 
   480.200      0.003 
   480.900      0.002 
   481.600      0.001 
   482.300     -0.001 
   483.000      0.000 
   483.700     -0.002 
   484.400     -0.002 
   485.100     -0.001 
   485.800      0.000 
   486.500     -0.003 
   487.200     -0.003 
   487.900     -0.002 
   488.600     -0.001 
   489.300     -0.005 
   490.000     -0.005 
   490.700      0.001 
   491.400      0.001 
   492.100     -0.001 
   492.800     -0.003 
   493.500     -0.001 
   494.200     -0.002 
   494.900     -0.002 
   495.600     -0.002 
   496.300     -0.001 
   497.000     -0.003 
   497.700     -0.003 
   498.400     -0.002 
   499.100     -0.000 
   499.800      0.000 
   500.500      0.001 
   501.200     -0.000 
   501.900      0.001 
   502.600     -0.001 
   503.300     -0.002 
   504.000     -0.002 
   504.700      0.002 
   505.400      0.002 
   506.100      0.001 
   506.800     -0.000 
   507.500     -0.001 
   508.200     -0.001 
   508.900     -0.001 
   509.600      0.002 
   510.300     -0.002 
   511.000     -0.001 
   511.700      0.001 
   512.400     -0.005 
   513.100     -0.004 
   513.800      0.002 
   514.500      0.003 
   515.200     -0.002 
   515.900     -0.001 
   516.600     -0.001 
   517.300      0.001 
   518.000      0.002 
   518.700      0.000 
   519.400     -0.002 
   520.100     -0.005 
   520.800     -0.003 
   521.500      0.000 
   522.200      0.001 
   522.900      0.005 
   523.600      0.000 
   524.300     -0.002 
   525.000      0.000 
   525.700     -0.002 
   526.400     -0.002 
   527.100     -0.002 
   527.800     -0.000 
   528.500      0.001 
   529.200      0.003 
   529.900     -0.001 
   530.600     -0.001 
   531.300      0.001 
   532.000      0.002 
   532.700      0.000 
   533.400      0.001 
   534.100     -0.001 
   534.800     -0.000 
   535.500     -0.001 
   536.200     -0.006 
   536.900     -0.007 
   537.600     -0.008 
   538.300     -0.003 
   539.000     -0.000 
   539.700     -0.002 
   540.400     -0.003 
   541.100     -0.002 
   541.800     -0.002 
   542.500     -0.001 
   543.200     -0.002 
   543.900     -0.002 
   544.600     -0.000 
   545.300     -0.003 
   546.000     -0.000 
   546.700      0.001 
   547.400     -0.002 
   548.100      0.001 
   548.800      0.003 
   549.500      0.008 
   550.200      0.008 
   550.900      0.004 
   551.600      0.003 
   552.300     -0.001 
   553.000     -0.002 
   553.700     -0.005 
   554.400      0.000 
   555.100      0.002 
   555.800     -0.001 
   556.500     -0.002 
   557.200     -0.000 
   557.900      0.000 
   558.600      0.000 
   559.300     -0.003 
   560.000      0.000 
   560.700      0.001 
   561.400      0.003 
   562.100      0.002 
   562.800      0.001 
   563.500      0.001 
   564.200     -0.003 
   564.900     -0.002 
   565.600     -0.000 
   566.300     -0.001 
   567.000      0.004 
   567.700      0.002 
   568.400      0.002 
   569.100     -0.001 
   569.800      0.003 
   570.500      0.002 
   571.200      0.001 
   571.900      0.001 
   572.600     -0.003 
   573.300     -0.005 
   574.000     -0.004 
   574.700     -0.005 
   575.400     -0.003 
   576.100     -0.002 
   576.800     -0.001 
   577.500     -0.002 
   578.200      0.003 
   578.900      0.005 
   579.600      0.002 
   580.300     -0.001 
   581.000     -0.003 
   581.700      0.000 
   582.400     -0.002 
   583.100      0.001 
   583.800      0.001 
   584.500     -0.001 
   585.200     -0.003 
   585.900      0.002 
   586.600      0.001 
   587.300     -0.001 
   588.000     -0.002 
   588.700     -0.000 
   589.400     -0.001 
   590.100      0.000 
   590.800     -0.002 
   591.500      0.001 
   592.200      0.004 
   592.900      0.001 
   593.600     -0.003 
   594.300      0.002 
   595.000      0.003 
   595.700      0.001 
   596.400     -0.002 
   597.100     -0.000 
   597.800     -0.000 
   598.500     -0.001 
   599.200      0.000 
   599.900      0.003 
   600.600      0.003 
   601.300      0.001 
   602.000      0.003 
   602.700      0.002 
   603.400     -0.003 
   604.100     -0.003 
   604.800     -0.002 
   605.500     -0.006 
   606.200     -0.006 
   606.900      0.002 
   607.600      0.000 
   608.300      0.005 
   609.000      0.003 
   609.700      0.002 
   610.400      0.000 
   611.100      0.001 
   611.800      0.000 
   612.500     -0.003 
   613.200     -0.003 
   613.900     -0.001 
   614.600     -0.003 
   615.300     -0.002 
   616.000     -0.001 
   616.700     -0.001 
   617.400      0.000 
   618.100     -0.003 
   618.800     -0.000 
   619.500      0.001 
   620.200      0.000 
   620.900      0.003 
   621.600      0.000 
   622.300     -0.001 
   623.000     -0.001 
   623.700     -0.003 
   624.400     -0.001 
   625.100     -0.001 
   625.800      0.002 
   626.500      0.002 
   627.200     -0.003 
   627.900      0.001 
   628.600     -0.004 
   629.300     -0.003 
   630.000     -0.002 
   630.700     -0.004 
   631.400     -0.003 
   632.100     -0.001 
   632.800     -0.001 
   633.500     -0.003 
   634.200     -0.003 
   634.900     -0.002 
   635.600      0.001 
   636.300      0.000 
   637.000      0.000 
   637.700      0.005 
   638.400      0.004 
   639.100      0.001 
   639.800      0.002 
   640.500      0.001 
   641.200     -0.001 
   641.900     -0.005 
   642.600     -0.001 
   643.300     -0.004 
   644.000     -0.003 
   644.700      0.000 
   645.400      0.002 
   646.100      0.002 
   646.800     -0.000 
   647.500     -0.002 
   648.200     -0.005 
   648.900     -0.004 
   649.600      0.002 
   650.300      0.003 
   651.000      0.001 
   651.700      0.001 
   652.400      0.001 
   653.100      0.003 
   653.800      0.003 
   654.500     -0.002 
   655.200     -0.002 
   655.900     -0.001 
   656.600     -0.001 
   657.300     -0.000 
   658.000     -0.002 
   658.700     -0.002 
   659.400     -0.003 
   660.100     -0.004 
   660.800     -0.001 
   661.500     -0.001 
   662.200      0.001 
   662.900      0.002 
   663.600      0.001 
   664.300      0.001 
   665.000      0.002 
   665.700      0.004 
   666.400      0.006 
   667.100      0.004 
   667.800      0.003 
   668.500      0.003 
   669.200      0.007 
   669.900      0.006 
   670.600      0.000 
   671.300      0.001 
   672.000      0.004 
   672.700      0.005 
   673.400      0.002 
   674.100      0.001 
   674.800      0.002 
   675.500      0.000 
   676.200     -0.002 
   676.900     -0.000 
   677.600      0.002 
   678.300      0.004 
   679.000      0.001 
   679.700     -0.001 
   680.400     -0.004 
   681.100      0.004 
   681.800      0.003 
   682.500      0.003 
   683.200      0.002 
   683.900      0.001 
   684.600     -0.001 
   685.300      0.002 
   686.000      0.000 
   686.700     -0.003 
   687.400     -0.002 
   688.100     -0.005 
   688.800     -0.002 
   689.500     -0.002 
   690.200     -0.001 
   690.900     -0.002 
   691.600     -0.004 
   692.300     -0.004 
   693.000      0.001 
   693.700      0.002 
   694.400      0.001 
   695.100      0.001 
   695.800      0.002 
   696.500      0.003 
   697.200      0.002 
   697.900     -0.002 
   698.600     -0.004 
   699.300     -0.004 
